instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
270,23,7,9.0,720,3,30,6,6,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,146,162,184,192,263,290,297,308,314,336,356,388,400,429,441,457,462,476,482,510,510,516,529,535,541,561,579
270,24,7,9.0,720,3,38,6,5,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,140,156,178,186,257,284,291,302,308,330,350,382,394,423,435,451,456,470,476,504,504,510,523,529,535,555,573
270,23,7,9.0,720,3,33,6,6,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,140,150,172,180,251,278,285,296,302,324,344,376,388,417,429,445,450,464,470,498,498,504,517,523,529,549,567
270,23,7,9.0,720,4,27,5,6,20,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,134,144,166,174,245,272,279,290,296,318,338,370,382,411,423,439,444,458,464,492,492,498,511,517,523,543,561
270,27,7,9.0,720,4,33,6,8,20,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,139,161,169,240,267,274,285,291,313,333,365,377,406,418,434,439,453,459,487,487,493,506,512,518,538,556
270,26,8,9.0,720,4,33,6,7,20,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,139,161,169,234,261,268,279,285,307,327,359,371,400,412,428,433,447,453,481,481,487,500,506,512,532,550,573
270,24,8,9.0,720,3,30,6,4,10,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,139,161,169,228,255,262,273,279,301,321,353,365,394,406,422,427,441,447,475,475,481,494,500,506,526,544,567
270,26,8,9.0,720,4,25,6,8,20,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,139,155,163,222,249,256,267,273,295,315,347,359,388,400,416,421,435,441,469,469,475,488,494,500,520,538,561
270,23,8,9.0,720,4,25,5,7,20,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,139,155,163,216,243,250,261,267,289,309,341,353,382,394,410,415,429,435,463,463,469,482,488,494,514,532,555
270,10,8,9.0,720,3,5,6,7,10,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,129,134,150,158,211,238,245,256,262,284,304,336,348,377,389,405,410,424,430,458,458,464,477,483,489,509,532,555
270,9,8,9.0,720,3,3,18,5,10,28,52,65,60,77,96,56,61,66,92,87,104,104,100,101,107,93,110,104,124,149,118,129,134,150,158,211,238,245,256,262,284,304,336,348,377,389,405,410,424,430,458,458,464,477,483,489,509,532,555
270,4,8,9.0,720,3,3,18,4,10,28,52,65,60,77,96,56,61,66,74,69,86,104,100,101,107,93,110,104,124,149,118,129,134,150,158,211,238,245,256,262,284,304,336,348,377,389,405,410,424,430,458,458,464,477,483,489,509,532,555
270,9,9,9.0,720,3,5,9,7,10,52,65,60,59,78,38,61,66,74,69,86,104,100,101,107,93,110,104,124,149,118,129,134,150,158,211,238,245,256,262,284,304,336,348,377,389,405,410,424,430,458,458,464,477,483,489,509,532,555,555
270,25,9,9.0,720,4,25,5,5,20,52,53,48,47,78,38,61,66,74,60,77,95,91,92,107,93,110,104,124,149,118,129,134,150,158,211,238,245,256,262,284,304,336,348,377,389,405,410,424,430,458,458,464,477,483,489,509,532,555,555
270,8,9,9.0,720,3,5,6,4,10,52,53,48,47,78,38,61,66,74,60,77,95,91,92,107,93,110,104,124,149,118,129,134,150,158,206,233,240,251,257,279,299,331,343,372,384,400,405,419,425,453,453,459,472,478,484,504,527,550,550
270,21,9,9.0,720,3,3,18,5,10,46,53,48,47,78,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,129,134,150,158,206,233,240,251,257,279,299,331,343,372,384,400,405,419,425,453,453,459,472,478,484,504,527,550,550
270,23,9,9.0,720,3,35,6,4,10,46,53,42,47,78,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,111,116,132,158,206,233,240,251,257,279,299,331,343,372,384,400,405,419,425,453,453,459,472,478,484,504,527,550,550
270,22,10,9.0,720,3,33,6,7,10,53,42,47,78,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,111,116,126,152,200,227,234,245,251,273,293,325,337,366,378,394,399,413,419,447,447,453,466,472,478,498,521,544,544,573
270,32,10,9.0,720,4,25,8,8,20,53,42,47,78,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,111,116,120,146,194,221,228,239,245,267,287,319,331,360,372,388,393,407,413,441,441,447,460,466,472,492,515,538,538,567
270,23,10,9.0,720,3,33,6,8,10,44,24,35,72,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,111,116,120,146,194,221,228,239,245,267,287,319,323,352,364,380,385,399,405,433,433,439,452,458,464,484,507,530,530,559
270,17,10,9.0,720,3,12,9,5,10,44,24,35,72,38,61,66,68,54,71,89,85,92,107,93,110,104,124,149,118,111,116,120,140,188,215,222,233,239,261,281,313,317,346,358,374,379,393,399,427,427,433,446,452,458,478,501,524,524,553
270,24,10,9.0,720,4,25,5,5,20,44,24,35,72,38,61,66,68,54,71,89,85,92,107,93,110,104,115,140,109,102,107,111,131,179,206,213,224,230,261,281,313,317,346,358,374,379,393,399,427,427,433,446,452,458,478,501,524,524,553
270,23,10,9.0,720,4,15,6,5,20,44,24,35,72,38,61,66,68,54,71,89,85,92,107,93,110,104,115,140,109,102,107,111,131,174,201,208,219,225,256,276,308,312,341,353,369,374,388,394,422,422,428,441,447,453,473,496,519,519,553
270,28,11,9.0,720,4,25,6,5,20,24,35,66,38,61,66,68,54,71,89,85,92,107,93,110,104,115,140,109,102,107,111,125,168,195,202,213,219,250,270,302,306,335,347,363,368,382,394,422,422,428,441,447,453,473,496,519,519,553,565
270,28,11,9.0,720,4,25,6,5,20,15,26,57,38,61,66,68,54,71,89,85,92,107,93,110,104,115,140,109,102,107,111,125,168,195,202,213,219,244,264,296,300,329,341,357,362,376,388,416,416,422,435,441,447,467,490,513,513,547,559
270,9,11,9.0,720,3,3,9,5,10,15,26,57,38,61,66,68,54,71,89,85,92,107,93,110,104,115,140,109,102,107,111,125,168,195,202,213,219,238,258,290,294,323,335,351,356,370,382,410,410,416,429,435,441,461,484,507,507,541,553
270,27,11,9.0,720,4,33,6,8,20,15,26,57,38,61,66,68,54,71,80,76,83,107,93,110,104,115,140,109,102,107,111,125,168,195,202,213,219,238,258,290,294,323,335,351,356,370,382,410,410,416,429,435,441,461,484,507,507,541,553
270,22,11,9.0,720,3,33,6,5,10,15,26,51,32,55,60,62,54,71,80,76,83,107,93,110,104,115,140,109,102,107,111,125,168,195,202,213,213,232,252,284,288,317,329,345,350,364,376,404,404,410,423,429,435,455,478,501,501,535,547
270,22,11,9.0,720,3,33,6,4,10,15,26,51,32,55,60,62,54,71,80,76,83,107,93,110,104,115,140,109,102,107,111,119,162,189,196,207,207,226,246,278,282,311,323,339,344,358,370,398,398,404,417,423,429,449,472,495,495,529,541
270,6,11,9.0,720,3,2,9,6,10,15,26,51,32,55,60,62,54,71,80,76,83,107,93,110,104,115,140,109,102,107,111,113,156,183,190,201,201,220,240,272,276,305,317,333,338,352,364,392,392,398,411,417,423,443,466,489,489,523,535
270,24,11,9.0,720,4,22,5,7,20,15,26,51,32,55,60,53,45,71,80,76,83,107,93,110,104,115,140,109,102,107,111,113,156,183,190,201,201,220,240,272,276,305,317,333,338,352,364,392,392,398,411,417,423,443,466,489,489,523,535
270,21,11,9.0,720,4,5,12,7,20,15,26,51,32,55,60,53,45,71,80,76,83,107,93,110,104,115,140,109,102,107,111,113,156,178,185,196,196,215,235,267,271,300,312,328,333,347,359,387,387,393,406,412,418,438,461,489,489,523,535
270,19,11,9.0,720,3,3,18,5,10,9,20,45,26,49,60,53,45,71,80,76,83,107,93,110,104,115,140,109,102,107,99,101,144,166,173,196,196,215,235,267,271,300,312,328,333,347,359,387,387,393,406,412,418,438,461,489,489,523,535
270,22,11,9.0,720,3,27,6,5,10,9,14,39,20,43,54,53,45,71,80,76,83,107,93,110,104,115,140,109,84,89,81,101,144,166,173,196,196,215,235,267,271,300,312,328,333,347,359,387,387,393,406,412,418,438,461,489,489,523,535
270,22,11,9.0,720,3,22,6,5,10,9,14,39,20,43,54,53,45,71,80,76,83,107,93,110,104,115,140,109,84,89,81,95,138,160,167,190,190,209,229,261,265,294,306,322,327,341,353,381,381,387,400,406,412,432,455,483,483,517,535
270,13,11,9.0,720,3,10,5,4,10,9,14,39,20,43,54,53,45,71,80,76,83,107,93,110,104,115,140,109,84,89,81,89,132,154,161,184,184,203,223,255,259,288,300,316,321,335,347,375,375,381,394,400,406,432,455,483,483,517,535
270,12,12,9.0,720,3,2,5,7,10,14,39,20,43,54,53,45,71,80,76,83,107,88,105,99,110,135,104,79,84,76,84,132,154,161,184,184,203,223,255,259,288,300,316,321,335,347,375,375,381,394,400,406,432,455,483,483,517,535,541
270,21,12,9.0,720,4,10,9,6,20,14,39,20,43,54,53,45,71,80,76,83,107,83,100,99,110,135,104,79,84,76,84,132,154,161,184,184,203,223,255,259,288,300,316,321,335,347,375,375,381,394,400,406,432,455,483,483,517,535,541
270,21,12,9.0,720,3,33,6,4,10,14,39,20,43,54,53,45,71,80,76,83,107,83,100,99,110,135,104,79,84,76,75,123,145,152,175,175,194,214,246,250,288,300,316,321,335,347,375,375,381,394,400,406,432,455,483,483,517,535,541
270,21,12,9.0,720,3,33,6,5,10,14,39,20,43,54,53,45,71,80,76,83,107,83,100,99,110,135,104,79,84,76,69,117,139,146,169,169,188,208,240,244,282,294,310,315,329,341,369,369,375,388,394,400,426,449,477,477,511,529,535
270,21,13,9.0,720,3,30,6,5,10,33,20,37,54,53,45,71,80,76,83,107,83,100,99,110,135,104,79,84,76,63,111,133,140,163,163,182,202,234,238,276,288,304,309,323,335,363,363,369,382,388,394,420,443,471,471,505,523,529,559
270,15,13,9.0,720,3,10,7,6,10,33,20,37,54,53,45,71,80,76,83,107,83,100,99,110,135,104,79,84,76,63,105,127,134,157,157,176,196,228,232,270,282,298,303,317,329,357,357,363,376,382,388,414,437,465,465,499,517,523,553
270,26,13,9.0,720,4,30,5,8,20,18,20,25,42,47,39,65,80,76,83,107,83,100,99,110,128,97,72,77,69,56,98,120,127,150,157,176,196,228,232,270,282,298,303,317,329,357,357,363,376,382,388,414,437,465,465,499,517,523,553
270,17,13,9.0,720,3,3,18,8,10,18,20,25,42,47,39,65,80,76,83,107,83,100,99,110,128,97,72,77,69,56,98,120,127,150,157,171,191,223,227,265,277,293,298,312,324,352,352,358,371,377,383,409,432,460,460,494,512,518,548
270,12,14,9.0,720,3,3,9,8,10,20,19,36,41,33,59,80,76,83,107,83,100,99,110,128,97,54,59,51,56,98,120,127,150,157,171,191,223,227,265,277,293,298,312,324,352,352,358,371,377,383,409,432,460,460,494,512,518,548,572
270,14,14,9.0,720,3,5,6,6,10,20,19,24,29,33,59,80,76,83,107,83,100,90,101,119,97,54,59,51,56,98,120,127,150,157,171,191,223,227,265,277,293,298,312,324,352,352,358,371,377,383,409,432,460,460,494,512,518,548,572
270,20,14,9.0,720,3,30,6,8,10,20,19,24,29,33,59,80,76,83,107,83,100,90,101,113,91,48,53,45,56,98,120,127,150,157,171,191,223,227,265,277,293,298,312,324,352,352,358,371,377,383,409,432,460,460,494,512,518,548,572
270,22,15,9.0,720,4,12,6,6,20,19,12,29,33,59,80,76,83,107,83,100,90,101,113,91,48,53,45,56,92,114,121,144,151,165,185,217,221,259,271,287,292,306,318,346,346,352,365,371,377,403,426,454,454,488,506,512,542,566,590
270,18,16,9.0,720,3,39,6,5,10,6,18,22,48,75,71,83,107,83,100,90,101,113,91,48,53,45,56,92,114,121,138,145,159,179,211,215,253,265,281,286,300,312,346,346,352,365,371,377,403,426,454,454,488,506,512,542,566,590,602
270,27,16,9.0,720,3,15,9,4,10,6,18,22,48,75,71,83,107,83,100,90,101,113,91,48,53,45,56,86,108,115,132,139,153,173,205,209,247,259,275,280,294,306,340,340,346,359,365,371,397,420,448,448,482,500,506,536,560,584,596
270,10,16,9.0,720,3,3,9,6,10,6,6,16,48,75,71,83,107,83,100,90,101,113,91,48,53,45,56,86,108,115,132,139,153,173,205,209,238,250,266,271,285,297,331,331,337,350,356,362,388,411,439,448,482,500,506,536,560,584,596
270,18,16,9.0,720,3,33,6,4,10,6,6,16,48,75,71,83,107,83,100,81,92,104,91,48,53,45,56,86,108,115,132,139,153,173,205,209,238,250,266,271,285,297,331,331,337,350,356,362,388,411,439,448,482,500,506,536,560,584,596
270,17,17,9.0,720,3,29,6,5,10,6,16,48,75,71,83,107,83,100,81,92,104,91,48,53,45,56,80,102,109,126,133,147,167,199,203,232,244,260,265,279,291,325,325,331,344,350,356,382,405,433,442,476,494,500,530,554,578,590,626
270,17,17,9.0,720,3,23,6,8,10,6,16,48,75,71,83,107,83,100,81,92,104,91,48,53,45,56,74,96,103,120,127,141,161,193,197,226,238,254,259,273,285,319,319,325,338,344,350,376,399,427,436,470,488,494,524,554,578,590,626
270,23,17,9.0,720,4,15,5,8,20,6,16,48,75,71,83,107,83,100,81,92,104,91,48,53,45,56,68,90,97,114,121,135,155,187,191,220,232,248,253,267,279,313,313,319,332,338,344,370,393,427,436,470,488,494,524,554,578,590,626
270,25,17,9.0,720,4,22,6,8,20,6,16,48,75,71,83,107,83,100,81,92,104,91,48,53,45,56,68,90,97,114,121,135,150,182,186,215,227,243,248,262,274,308,308,314,327,333,339,370,393,427,436,470,488,494,524,554,578,590,626
270,17,17,9.0,720,3,35,6,6,10,6,10,42,69,65,77,107,83,100,81,92,104,91,48,53,45,56,68,90,97,114,121,135,150,182,180,209,221,237,242,256,268,302,302,308,321,327,333,364,387,421,430,464,482,488,518,548,578,590,626
270,20,18,9.0,720,4,1,9,6,20,10,42,60,65,77,107,83,100,81,92,104,91,48,53,45,56,62,84,91,108,115,129,144,176,174,203,215,231,236,250,262,296,296,302,315,321,327,358,381,415,424,458,476,482,512,542,572,584,620,658
270,15,19,9.0,720,3,23,6,5,10,36,48,53,65,95,77,100,81,92,104,91,48,53,45,56,62,84,91,108,106,129,144,176,174,203,215,231,236,250,262,296,296,302,315,321,327,358,381,415,424,458,476,482,512,542,572,584,620,658,658
270,15,19,9.0,720,3,22,6,5,10,15,24,29,41,71,65,100,81,92,104,91,48,53,45,56,56,78,85,102,100,123,138,170,168,197,209,225,230,244,256,290,290,296,309,315,321,352,375,415,424,458,476,482,512,542,572,584,620,658,658
270,22,19,9.0,720,4,22,5,8,20,15,24,29,41,71,65,100,81,92,104,91,48,53,45,56,50,72,79,96,94,117,132,164,162,191,203,219,224,238,250,284,284,290,303,309,315,346,375,415,424,458,476,482,512,542,572,584,620,658,658
270,20,20,9.0,720,4,1,9,5,20,24,29,35,65,65,100,81,92,104,91,48,53,45,56,50,72,79,96,94,117,132,159,157,186,198,214,219,233,245,279,279,285,298,304,310,341,370,410,419,453,471,477,507,542,572,584,620,658,658,675
270,23,20,9.0,720,4,20,6,6,20,24,29,35,65,65,100,81,92,104,91,48,53,45,56,50,72,79,96,94,117,123,159,157,186,198,214,219,233,245,279,279,285,298,304,310,341,370,410,419,453,471,477,507,542,572,584,620,658,658,675
270,11,20,9.0,720,3,5,9,8,10,24,29,35,65,65,100,81,92,104,91,48,53,45,56,50,72,79,96,94,117,123,159,157,180,192,208,213,227,239,273,273,279,292,298,304,335,364,404,413,447,465,471,501,542,572,584,620,658,658,675
270,18,20,9.0,720,3,35,6,8,10,24,29,35,65,65,100,81,92,104,91,48,44,36,47,41,63,79,96,94,117,123,159,157,180,192,208,213,227,239,273,273,279,292,298,304,335,364,404,413,447,465,471,501,542,572,584,620,658,658,675
270,18,20,9.0,720,3,25,6,6,10,18,23,23,59,59,94,75,86,98,85,48,44,36,47,41,63,79,96,88,111,117,153,151,174,186,202,207,221,233,267,267,273,286,292,298,329,358,398,407,441,459,465,495,536,566,578,614,652,652,669
270,18,20,9.0,720,3,33,6,8,10,18,23,23,59,59,94,75,86,98,85,48,44,36,47,41,63,79,96,82,105,111,147,145,168,180,196,201,215,227,261,261,267,280,286,292,323,352,392,401,435,453,459,489,536,566,578,614,652,652,669
270,22,21,9.0,720,4,39,6,5,20,11,17,53,53,88,69,80,92,79,48,44,36,47,41,63,79,96,76,99,105,141,139,162,174,190,195,209,221,255,255,261,274,280,286,317,346,386,395,429,447,453,483,530,560,572,608,646,646,663,663
270,11,21,9.0,720,3,10,6,8,10,11,17,53,53,88,69,80,92,79,48,44,36,47,41,63,79,96,76,99,105,141,139,156,168,184,189,203,215,249,249,255,268,274,280,311,340,380,389,423,441,447,477,524,554,566,602,640,640,657,657
270,23,21,9.0,720,4,25,5,6,20,11,17,53,53,88,69,80,92,79,48,44,30,41,35,57,73,90,70,93,99,135,139,156,168,184,189,203,215,249,249,255,268,274,280,311,340,380,389,423,441,447,477,524,554,566,602,640,640,657,657
270,18,21,9.0,720,3,33,6,5,10,11,17,53,53,88,69,80,92,79,48,44,30,41,35,57,73,90,70,93,99,135,139,156,163,179,184,198,210,244,244,250,263,269,275,306,335,375,384,418,436,442,472,519,549,561,597,635,635,657,657
270,23,21,9.0,720,4,25,5,8,20,11,17,53,53,88,69,80,92,79,48,44,30,41,35,57,73,90,70,87,93,129,133,150,157,173,178,192,204,238,238,244,257,263,269,300,329,369,378,412,430,436,466,513,543,555,591,629,629,651,651
270,23,21,9.0,720,4,19,6,6,20,11,17,53,53,88,69,80,92,79,48,44,30,41,35,57,73,90,70,87,93,129,133,150,152,168,173,187,199,233,233,239,252,258,264,295,324,364,373,407,425,431,461,508,538,550,586,624,624,651,651
270,14,21,9.0,720,3,27,5,4,10,11,17,53,53,88,69,80,92,79,48,44,30,41,35,57,73,90,70,87,93,129,133,150,146,162,167,181,193,227,227,233,246,252,258,289,318,358,367,401,419,425,455,508,538,550,586,624,624,651,651
270,10,21,9.0,720,3,13,6,7,10,11,17,44,44,79,60,71,92,79,48,44,30,41,35,52,68,85,65,82,88,124,128,145,141,157,162,176,188,222,222,228,241,247,253,284,313,353,362,396,414,420,455,508,538,550,586,624,624,651,651
270,15,22,9.0,720,3,26,5,6,10,17,44,44,79,60,71,92,79,48,38,24,35,29,46,62,79,59,76,82,118,122,139,141,157,162,176,188,222,222,228,241,247,253,284,313,353,362,396,414,420,455,508,538,550,586,624,624,651,651,663
270,11,22,9.0,720,3,5,9,7,10,17,38,32,79,60,71,92,79,48,38,24,35,29,46,62,74,54,71,77,113,117,134,136,152,157,171,183,217,217,223,236,242,248,279,308,348,357,391,409,415,450,508,538,550,586,624,624,651,651,663
270,17,22,9.0,720,3,30,6,8,10,11,32,20,67,54,71,92,79,48,38,24,26,20,37,53,65,54,71,77,113,117,134,136,152,157,171,183,217,217,223,236,242,248,279,308,348,357,391,409,415,450,508,538,550,586,624,624,651,651,663
270,22,22,9.0,720,4,25,6,8,20,11,32,14,61,48,65,86,79,48,38,24,26,20,37,53,65,54,65,71,107,111,128,130,146,151,165,177,211,211,217,230,236,242,273,302,342,351,385,403,409,444,502,532,544,580,618,618,651,651,663
270,21,23,9.0,720,4,15,5,8,20,32,14,61,48,65,86,79,48,38,24,26,20,37,53,65,54,65,71,107,111,128,124,140,145,159,171,205,205,211,224,230,236,267,296,336,345,379,397,403,438,496,526,538,574,612,612,651,651,663,684
270,22,23,9.0,720,4,33,5,6,20,32,14,61,48,65,86,79,48,38,24,26,20,37,53,65,54,65,71,107,111,128,119,135,140,154,166,200,200,206,219,225,231,262,291,331,340,379,397,403,438,496,526,538,574,612,612,651,651,663,684
270,16,23,9.0,720,3,33,6,8,10,23,5,52,48,65,86,79,48,38,24,26,20,37,53,65,54,65,71,107,111,128,119,130,135,149,161,195,195,201,214,220,226,257,286,326,335,374,392,398,433,491,521,533,569,607,607,646,646,658,679
270,16,23,9.0,720,3,33,6,4,10,14,5,52,48,65,86,79,48,38,24,26,20,37,53,65,54,59,65,101,105,122,113,124,129,143,155,189,189,195,208,214,220,251,280,320,329,368,386,392,427,485,515,527,563,601,601,640,640,652,679
270,15,23,9.0,720,3,35,5,4,10,14,5,52,48,65,86,79,48,38,24,26,20,37,53,65,54,53,59,95,99,116,107,118,123,137,149,183,183,189,202,208,214,245,274,314,323,362,380,386,421,479,509,521,557,595,595,634,634,646,679
270,16,23,9.0,720,3,33,6,4,10,14,5,52,48,65,86,79,48,38,24,26,20,37,53,65,49,48,54,90,94,111,102,113,118,132,144,178,178,184,197,203,209,240,269,309,318,357,375,381,416,474,504,516,552,590,590,629,629,641,674
270,16,23,9.0,720,3,33,6,4,10,14,5,52,48,65,86,79,48,38,24,26,20,37,53,65,49,42,48,84,88,105,96,107,112,126,138,172,172,178,191,197,203,234,263,303,312,351,369,375,410,468,498,510,546,584,584,623,623,635,674
270,24,24,9.0,720,4,5,12,6,20,5,52,48,65,86,79,48,38,24,26,20,37,53,65,49,36,42,78,82,99,90,101,106,120,132,166,166,172,185,191,197,228,257,297,306,345,363,369,404,462,492,504,540,578,578,617,617,629,674,691
270,15,24,9.0,720,3,33,6,5,10,5,52,48,65,86,79,48,38,24,26,20,37,53,65,49,36,42,78,82,99,90,101,106,120,120,154,154,160,173,191,197,228,257,297,306,345,363,369,404,462,492,504,540,578,578,617,617,629,674,691
270,16,24,9.0,720,3,30,6,5,10,5,22,42,59,80,73,48,38,24,26,20,37,53,65,49,30,36,72,76,93,84,95,100,114,114,148,148,154,167,185,191,222,251,291,300,339,357,363,398,456,486,498,534,572,572,611,611,623,674,691
270,7,24,9.0,720,3,3,9,5,10,5,22,42,59,80,73,48,38,24,26,20,37,53,65,49,30,30,66,70,87,78,89,94,108,108,142,142,148,161,179,185,216,245,285,294,333,351,357,392,450,480,492,528,566,566,605,611,623,674,691
270,25,24,9.0,720,4,5,12,6,20,5,22,42,59,80,73,48,29,15,17,20,37,53,65,49,30,30,66,70,87,78,89,94,108,108,142,142,148,161,179,185,216,245,285,294,333,351,357,392,450,480,492,528,566,566,605,611,623,674,691
270,15,24,9.0,720,3,25,6,4,10,5,16,36,53,74,67,42,29,15,17,20,37,53,65,49,30,30,66,70,87,78,89,94,108,108,130,130,136,149,167,185,216,245,285,294,333,351,357,392,450,480,492,528,566,566,605,611,623,674,691
270,11,24,9.0,720,3,3,18,4,10,5,16,36,53,74,67,42,29,15,17,20,37,53,65,49,24,24,60,64,81,72,83,88,102,102,124,124,130,143,161,179,210,239,279,288,327,345,351,386,444,480,492,528,566,566,605,611,623,674,691
270,21,24,9.0,720,4,25,6,5,20,5,16,36,53,74,67,42,29,15,17,20,19,35,47,49,24,24,60,64,81,72,83,88,102,102,124,124,130,143,161,179,210,239,279,288,327,345,351,386,444,480,492,528,566,566,605,611,623,674,691
270,21,24,9.0,720,4,20,5,5,20,5,16,36,53,74,67,42,29,15,17,20,19,35,47,49,24,24,60,64,81,72,77,82,96,96,118,118,124,137,155,173,204,233,273,282,321,339,345,380,438,474,486,522,560,560,599,611,623,674,691
270,15,26,9.0,720,3,22,6,8,10,9,29,68,67,42,29,15,17,20,19,35,47,49,24,24,60,64,81,72,72,77,91,91,113,113,119,132,150,168,199,228,268,277,316,334,340,375,433,469,486,522,560,560,599,611,623,674,691,709,709
270,10,26,9.0,720,3,3,9,6,10,9,22,55,60,35,22,15,17,20,19,35,47,49,24,24,54,58,75,66,66,71,85,85,107,107,113,126,144,162,193,222,262,271,310,328,334,369,433,469,486,522,560,560,599,611,623,674,691,709,709
270,10,26,9.0,720,3,3,9,7,10,9,22,55,60,35,22,15,17,20,19,26,38,40,24,24,54,58,75,66,66,71,85,85,107,107,113,126,144,162,193,222,262,271,310,328,334,369,433,469,486,522,560,560,599,611,623,674,691,709,709
270,8,26,9.0,720,3,5,9,6,10,9,22,55,60,35,22,15,17,20,19,17,29,31,24,24,54,58,75,66,66,71,85,85,107,107,113,126,144,162,193,222,262,271,310,328,334,369,433,469,486,522,560,560,599,611,623,674,691,709,709
270,15,26,9.0,720,3,30,6,7,10,9,16,55,60,35,22,15,17,11,10,8,20,22,24,24,54,58,75,66,66,71,85,85,107,107,113,126,144,162,193,222,262,271,310,328,334,369,433,469,486,522,560,560,599,611,623,674,691,709,709
270,16,27,9.0,720,3,22,6,4,10,16,55,60,35,22,15,17,11,10,8,20,22,24,24,48,52,69,60,60,65,79,79,101,101,107,120,138,156,187,216,256,265,304,322,328,363,427,463,480,516,554,554,593,605,623,674,691,709,709,709
270,22,27,9.0,720,4,9,9,8,20,16,55,60,35,22,15,17,11,10,8,20,22,24,24,48,52,63,54,54,59,73,73,95,95,101,114,132,150,181,210,250,259,298,316,322,357,421,457,480,516,554,554,593,605,623,674,691,709,709,709
