instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
285,14,10,5.0,480,3,35,7,7,10,21,12,22,29,47,52,63,46,45,27,42,36,77,75,91,103,119,140,153,153,148,141,161,167,174,202,216,237,267,281,299,313,318,318,318,318,340,347,366,385,385,404,411,418,425,425,439,453,453,468
285,17,11,5.0,480,3,33,7,6,10,12,22,29,47,52,63,46,45,27,42,36,77,75,84,96,112,133,146,146,141,134,154,160,167,195,209,230,260,274,292,306,311,311,311,311,333,340,359,378,378,397,404,411,418,418,432,446,446,468,468
285,17,11,5.0,480,3,33,8,6,10,12,22,29,47,52,63,46,45,27,42,36,77,75,84,96,112,133,139,139,134,127,147,153,160,188,202,223,253,267,285,299,304,304,304,304,326,333,352,371,371,390,397,404,411,411,425,439,439,461,461
285,17,11,5.0,480,3,30,7,4,10,12,15,29,47,52,63,46,45,27,42,36,77,75,84,96,112,133,131,131,126,119,139,145,152,180,194,215,245,259,277,291,296,296,296,296,318,325,344,363,363,382,389,396,403,403,417,431,431,453,453
285,17,11,5.0,480,3,25,7,5,10,12,15,29,47,52,63,46,45,27,42,36,77,75,84,96,112,133,124,124,119,112,132,138,145,173,187,208,238,252,270,284,289,289,289,289,311,318,337,356,356,375,382,389,396,396,410,424,431,453,453
285,12,12,5.0,480,3,3,9,4,10,15,23,41,52,63,46,45,27,42,36,77,75,84,96,112,133,117,117,112,105,125,131,138,166,180,201,231,245,263,277,282,282,282,282,304,311,330,349,349,368,375,389,396,396,410,424,431,453,453,468
285,11,12,5.0,480,3,5,8,5,10,15,23,41,52,63,46,45,27,42,36,77,75,75,87,103,133,117,117,112,105,125,131,138,166,180,201,231,245,263,277,282,282,282,282,304,311,330,349,349,368,375,389,396,396,410,424,431,453,453,468
285,27,12,5.0,480,4,33,18,8,20,8,16,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,117,112,105,125,131,138,166,180,201,231,245,263,277,282,282,282,282,304,311,330,349,349,368,375,389,396,396,410,424,431,453,453,468
285,20,12,5.0,480,4,5,12,7,20,8,10,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,117,112,105,125,131,138,166,180,201,231,227,245,259,264,264,264,264,286,293,312,331,331,350,357,371,378,378,392,406,413,435,435,450
285,22,12,5.0,480,4,29,5,7,20,8,10,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,117,112,105,113,119,126,154,168,201,231,227,245,259,264,264,264,264,286,293,312,331,331,350,357,371,378,378,392,406,413,435,435,450
285,21,13,5.0,480,4,33,5,5,20,10,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,117,112,105,113,119,121,149,163,196,226,222,240,254,259,259,259,259,281,288,307,326,326,345,352,366,373,373,387,401,408,430,430,445,445
285,16,13,5.0,480,3,35,7,6,10,10,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,117,112,105,113,119,116,144,158,191,221,217,235,249,254,254,254,254,276,283,302,321,321,340,347,361,368,368,382,396,403,425,425,440,440
285,7,13,5.0,480,3,5,7,7,10,10,28,39,50,40,39,27,42,36,77,67,67,79,95,125,117,110,105,98,106,112,109,137,151,184,214,210,228,242,247,247,247,247,269,276,295,314,314,333,340,354,361,361,375,389,396,418,418,433,433
285,16,13,5.0,480,3,33,7,7,10,10,28,39,50,40,39,27,35,29,70,60,60,79,95,125,117,110,105,98,106,112,109,137,151,184,214,210,228,242,247,247,247,247,269,276,295,314,314,333,340,354,361,361,375,389,396,418,418,433,433
285,16,13,5.0,480,3,35,7,8,10,10,20,39,50,40,39,27,35,29,70,60,60,79,95,125,117,103,98,91,99,105,102,130,144,177,207,203,221,235,240,240,240,240,262,269,288,307,307,326,333,347,354,354,368,382,389,411,411,426,433
285,15,14,5.0,480,3,33,7,8,10,20,39,50,40,39,27,35,29,70,60,60,79,95,125,117,96,91,84,92,98,95,123,137,170,200,196,214,228,233,233,233,233,255,262,281,300,300,319,326,340,347,347,361,375,382,404,404,419,426,436
285,15,14,5.0,480,3,33,8,7,10,20,39,34,33,32,20,28,22,63,53,53,79,95,125,117,89,84,77,85,91,88,116,130,163,193,189,207,221,226,226,226,226,248,255,274,293,293,312,319,333,340,340,354,368,375,397,397,412,426,436
285,18,14,5.0,480,3,33,8,5,10,20,39,34,33,32,20,28,22,63,53,53,79,95,125,117,81,76,69,77,83,80,108,122,155,185,181,199,213,218,218,218,218,240,247,266,285,285,304,311,325,332,332,346,360,367,389,389,404,426,436
285,15,14,5.0,480,3,33,8,7,10,20,39,34,33,32,20,28,22,63,53,53,79,95,125,117,81,76,69,69,75,72,100,114,147,177,173,191,205,210,210,210,210,232,239,258,277,277,296,303,317,324,324,338,352,359,381,381,396,418,428
285,14,14,5.0,480,3,33,5,4,10,20,39,34,33,32,20,28,22,63,53,53,79,95,125,117,73,68,61,61,67,64,92,106,139,169,165,183,197,202,202,202,202,224,231,250,269,269,288,295,309,316,316,330,344,351,373,373,388,418,428
285,22,15,5.0,480,4,25,10,7,20,33,16,24,32,20,28,22,63,53,53,79,95,125,112,68,63,56,56,62,59,87,101,134,164,160,178,192,197,197,197,197,219,226,245,264,264,283,290,304,311,311,325,339,346,368,368,388,418,428,442
285,10,15,5.0,480,3,3,18,7,10,33,16,12,32,20,28,22,63,53,53,79,95,125,112,68,63,56,56,62,59,87,101,124,154,150,168,182,187,187,187,187,209,216,235,254,254,273,280,294,301,301,315,329,336,358,358,378,418,428,442
285,21,15,5.0,480,4,20,5,6,20,33,16,12,32,20,28,22,63,53,53,61,77,107,112,68,63,56,56,62,59,87,101,124,154,150,168,182,187,187,187,187,209,216,235,254,254,273,280,294,301,301,315,329,336,358,358,378,418,428,442
285,17,15,5.0,480,3,15,7,7,10,33,10,12,32,20,28,22,63,53,53,61,77,107,112,68,63,56,56,62,59,87,96,119,149,145,163,177,182,182,182,182,204,211,230,249,249,268,275,289,296,296,315,329,336,358,358,378,418,428,442
285,10,16,5.0,480,3,3,18,7,10,10,12,24,12,20,14,55,53,53,61,77,107,112,68,63,56,49,55,52,80,89,112,142,138,156,170,175,175,175,175,197,211,230,249,249,268,275,289,296,296,315,329,336,358,358,378,418,428,442,457
285,9,16,5.0,480,3,3,9,6,10,10,12,24,12,20,14,55,53,53,61,59,89,94,68,63,56,49,55,52,80,89,112,142,138,156,170,175,175,175,175,197,211,230,249,249,268,275,289,296,296,315,329,336,358,358,378,418,428,442,457
285,7,17,5.0,480,4,1,9,5,20,12,12,12,20,14,55,53,53,52,50,80,94,68,63,56,49,55,52,80,89,112,142,138,156,170,175,175,175,175,197,211,230,249,249,268,275,289,296,296,315,329,336,358,358,378,418,428,442,457,457
285,16,17,5.0,480,3,25,8,8,10,12,12,12,20,14,55,53,44,52,50,80,94,68,63,56,49,55,52,80,89,112,142,138,156,170,175,175,175,175,197,211,230,249,249,268,275,289,296,296,315,329,336,358,358,378,418,428,442,457,457
285,21,17,5.0,480,4,33,8,7,20,12,4,4,12,14,55,53,44,52,50,80,94,68,63,56,49,47,44,72,81,104,134,130,148,162,167,167,167,167,189,203,222,241,241,260,267,281,288,288,307,321,336,358,358,378,418,428,442,457,457
285,15,18,5.0,480,3,33,8,5,10,4,4,12,14,55,53,44,52,50,80,94,68,63,56,49,47,44,72,81,104,126,122,140,154,159,159,159,159,181,195,214,233,233,252,259,273,280,280,299,313,328,350,350,370,410,420,434,449,449,454
285,15,18,5.0,480,3,25,8,5,10,4,4,12,14,55,53,44,52,50,80,94,68,63,56,49,39,36,64,73,96,118,114,132,146,151,151,151,151,173,187,206,225,225,244,251,265,272,272,291,305,320,342,342,362,402,412,426,441,449,454
285,16,18,5.0,480,3,15,8,4,10,4,4,12,14,55,53,44,52,50,80,94,68,63,56,49,31,28,56,65,88,110,106,124,138,143,143,143,143,165,179,198,217,217,236,243,257,264,264,283,297,320,342,342,362,402,412,426,441,449,454
285,16,19,5.0,480,3,29,8,5,10,4,12,14,55,53,44,52,50,80,94,68,63,56,49,31,20,48,57,80,102,98,116,130,135,135,135,135,157,171,190,217,217,236,243,257,264,264,283,297,320,342,342,362,402,412,426,441,449,454,454
285,10,19,5.0,480,3,5,9,5,10,4,12,14,55,53,44,52,50,80,94,68,63,56,49,31,20,40,49,72,94,90,108,122,127,127,127,127,149,163,182,209,209,228,235,249,256,256,275,289,312,334,334,354,394,404,426,441,449,454,454
285,15,19,5.0,480,3,30,7,7,10,4,12,14,55,53,44,52,50,80,94,59,54,47,40,22,20,40,49,72,94,90,108,122,127,127,127,127,149,163,182,209,209,228,235,249,256,256,275,289,312,334,334,354,394,404,426,441,449,454,454
285,20,22,5.0,480,4,12,6,7,20,14,18,29,45,43,73,94,59,54,47,40,22,13,33,42,65,87,83,101,115,120,120,120,120,142,156,175,202,202,221,228,242,249,249,268,282,305,327,327,347,387,397,426,441,449,454,454,454,454,462
285,13,22,5.0,480,3,30,8,5,10,14,18,29,45,43,73,94,59,54,47,40,22,13,33,42,65,87,83,101,115,114,114,114,114,136,150,169,196,196,215,222,236,249,249,268,282,305,327,327,347,387,397,426,441,449,454,454,454,454,462
285,13,22,5.0,480,3,30,8,7,10,14,18,29,45,43,73,94,59,54,47,40,22,13,25,34,57,79,75,93,107,106,106,106,106,128,142,161,188,188,207,214,228,241,241,260,274,297,319,319,339,379,389,418,441,449,454,454,454,454,462
285,20,22,5.0,480,4,10,5,8,20,8,18,29,45,43,73,94,59,54,47,40,22,13,17,26,49,71,67,85,99,98,98,98,98,120,134,153,180,180,199,206,220,233,233,252,266,289,311,311,331,371,381,410,441,449,454,454,454,454,462
285,13,23,5.0,480,3,15,8,7,10,18,29,45,43,73,94,59,54,47,40,22,13,17,26,49,71,67,85,99,93,93,93,93,115,129,148,175,175,194,206,220,233,233,252,266,289,311,311,331,371,381,410,441,449,454,454,454,454,462,480
285,14,23,5.0,480,3,33,8,6,10,18,29,45,43,73,94,59,54,47,40,22,13,17,18,41,63,59,77,91,85,85,85,85,107,121,140,167,167,194,206,220,233,233,252,266,289,311,311,331,371,381,410,441,449,454,454,454,454,462,480
285,14,23,5.0,480,3,35,7,4,10,18,25,45,43,73,94,59,54,47,40,22,13,17,18,33,55,51,69,83,77,77,77,77,99,113,132,159,159,186,198,212,225,225,244,258,281,303,303,323,363,373,402,433,441,446,446,446,454,462,480
285,14,24,5.0,480,3,33,8,5,10,17,22,35,65,94,59,54,47,40,22,13,17,18,26,48,44,62,76,70,70,70,70,92,106,125,152,152,179,191,205,218,218,237,251,274,296,296,316,356,366,395,426,434,439,439,439,447,455,480,480
285,19,25,5.0,480,4,20,5,7,20,22,35,65,94,59,54,47,40,22,13,17,18,26,40,36,54,68,62,62,62,62,84,98,117,144,144,171,183,197,210,210,229,243,266,288,288,308,348,358,387,418,426,431,431,431,439,455,480,480,480
285,11,25,5.0,480,3,3,9,4,10,22,35,65,94,59,54,47,40,22,13,17,18,26,40,36,54,68,62,62,57,57,79,93,112,139,139,166,178,192,205,205,224,238,261,283,283,303,343,353,387,418,426,431,431,431,439,455,480,480,480
285,12,25,5.0,480,3,5,7,6,10,13,35,50,79,59,54,47,40,22,13,17,9,17,31,36,54,68,62,62,57,57,79,93,112,139,139,166,178,192,205,205,224,238,261,283,283,303,343,353,387,418,426,431,431,431,439,455,480,480,480
285,19,25,5.0,480,4,1,9,6,20,13,35,50,79,59,54,47,40,22,13,17,9,10,24,29,47,61,62,62,57,57,79,93,112,139,139,166,178,192,205,205,224,238,261,283,283,303,343,353,387,418,426,431,431,431,439,455,480,480,480
285,12,26,5.0,480,3,33,8,7,10,35,41,79,59,54,47,40,22,13,17,9,10,24,29,47,61,62,62,48,57,79,93,112,139,139,166,178,192,205,205,224,238,261,283,283,303,343,353,387,418,426,431,431,431,439,455,480,480,480,480
285,19,27,5.0,480,4,27,8,5,20,41,19,24,19,18,11,14,5,9,1,2,8,21,39,53,54,54,40,49,71,85,104,131,131,158,170,184,197,197,216,230,253,275,275,295,335,345,379,410,418,423,423,423,431,455,480,480,480,480,480
285,17,28,5.0,480,4,30,7,5,20,19,18,19,18,11,14,5,9,1,2,8,21,39,53,54,54,40,49,63,77,96,123,123,150,162,176,189,189,208,222,245,267,267,287,327,337,371,402,410,415,415,415,423,447,472,480,480,480,480,480
285,15,28,5.0,480,3,5,18,8,10,19,18,19,18,11,14,5,9,1,2,8,21,39,53,54,54,40,42,56,70,89,116,116,143,155,169,182,182,201,215,238,260,260,280,320,330,364,395,403,408,408,408,416,440,465,473,473,480,480,480
285,16,28,5.0,480,4,19,6,8,20,19,18,19,18,11,14,5,9,1,2,8,21,39,53,54,36,22,24,38,52,89,116,116,143,155,169,182,182,201,215,238,260,260,280,320,330,364,395,403,408,408,408,416,440,465,473,473,480,480,480
285,18,29,5.0,480,4,20,5,5,20,4,5,10,3,6,5,9,1,2,8,21,39,53,54,36,16,18,32,46,83,110,110,137,149,163,176,176,195,209,232,254,254,274,314,330,364,395,403,408,408,408,416,440,465,473,473,480,480,480,480
285,10,29,5.0,480,3,29,8,6,10,4,5,10,3,6,5,9,1,2,8,21,39,53,54,36,16,18,32,41,78,105,105,132,144,158,171,171,190,204,227,249,249,269,309,325,359,390,398,408,408,408,416,440,465,473,473,480,480,480,480
285,11,29,5.0,480,3,3,18,5,10,4,5,4,3,6,5,9,1,2,8,13,31,45,46,28,8,10,24,33,70,97,97,124,136,150,163,163,182,196,219,241,241,261,301,317,351,382,390,400,408,408,416,440,465,473,473,480,480,480,480
285,12,29,5.0,480,3,3,18,5,10,4,5,4,3,6,5,9,1,2,8,13,13,27,28,28,8,10,24,33,70,97,97,124,136,150,163,163,182,196,219,241,241,261,301,317,351,382,390,400,408,408,416,440,465,473,473,480,480,480,480
285,10,29,5.0,480,3,28,8,7,10,4,5,4,3,6,5,9,1,2,8,13,13,9,10,10,8,10,24,33,70,97,97,124,136,150,163,163,182,196,219,241,241,261,301,317,351,382,390,400,408,408,416,440,465,473,473,480,480,480,480
285,17,29,5.0,480,4,9,8,7,20,4,5,4,3,6,5,9,1,2,8,5,5,1,2,2,0,2,16,25,62,89,89,116,128,142,155,155,174,188,211,233,233,253,293,309,343,374,382,400,408,408,416,440,465,473,473,480,480,480,480
295,6,0,5.0,480,3,5,9,6,10,49,52,61,79,78,75,78,81,79,81,83,83,81,77,77,74,74,76,80,78,77,108,141,166,185,199,215,222,229,229,236,255,276,304,316,337,351,395,408,413,427,434,434,449,449,449,461,461,461,461
295,4,0,5.0,480,3,3,9,4,10,49,52,61,79,78,75,69,72,70,72,74,83,81,77,77,74,74,76,80,78,77,108,141,166,185,199,215,222,229,229,236,255,276,304,316,337,351,395,408,413,427,434,434,449,449,449,461,461,461,461
295,8,1,5.0,480,3,3,9,8,10,52,61,79,69,66,60,72,70,72,74,83,81,77,77,74,74,76,80,78,77,108,141,166,185,199,215,222,229,229,236,255,276,304,316,337,351,395,408,413,427,434,434,449,449,449,461,461,461,461,466
295,23,1,5.0,480,4,19,7,5,20,52,61,79,69,66,60,72,70,63,65,74,81,77,77,74,74,76,80,78,77,108,141,166,185,199,215,222,229,229,236,255,276,304,316,337,351,395,408,413,427,434,434,449,449,449,461,461,461,461,466
295,5,2,5.0,480,4,1,9,5,20,40,73,63,60,54,72,70,63,65,74,81,77,77,74,74,76,80,78,77,108,141,166,178,192,208,215,222,222,229,248,269,297,309,330,344,388,401,406,420,427,427,449,449,449,461,461,461,461,466,466
295,5,2,5.0,480,3,2,7,5,10,40,73,63,60,54,63,70,63,65,74,81,77,77,74,74,76,80,78,77,108,141,166,178,192,208,215,222,222,229,248,269,297,309,330,344,388,401,406,420,427,427,449,449,449,461,461,461,461,466,466
295,15,3,5.0,480,3,28,7,7,10,73,63,60,54,56,63,63,65,74,81,77,77,74,74,76,80,78,77,108,141,166,178,192,208,215,222,222,229,248,269,297,309,330,344,388,401,406,420,427,427,449,449,449,461,461,461,461,466,466,473
295,5,3,5.0,480,3,3,18,5,10,73,63,60,54,56,63,63,65,74,81,77,77,74,74,76,73,71,70,101,134,159,171,185,201,208,215,215,222,241,262,290,302,323,337,381,394,399,413,420,420,442,442,442,461,461,461,461,466,466,473
295,24,4,5.0,480,4,19,7,7,20,63,60,54,56,45,45,47,74,81,77,77,74,74,76,73,71,70,101,134,159,171,185,201,208,215,215,222,241,262,290,302,323,337,381,394,399,413,420,420,442,442,442,461,461,461,461,466,466,473,480
295,23,4,5.0,480,4,28,7,8,20,63,60,54,56,45,45,47,74,81,77,77,74,74,76,73,71,70,101,134,159,171,185,201,208,208,208,215,234,255,283,295,316,330,374,387,392,406,413,413,435,435,435,454,461,461,461,466,466,473,480
295,24,4,5.0,480,4,20,5,7,20,63,60,54,56,45,45,47,74,81,77,77,74,74,76,73,71,70,101,134,159,171,185,201,201,201,201,208,227,248,276,288,309,323,367,380,385,399,406,406,428,428,428,447,454,454,454,459,459,466,473
295,8,4,5.0,480,3,3,9,8,10,63,60,54,56,45,45,47,74,81,77,77,74,74,76,73,71,70,101,134,159,171,185,201,201,196,196,203,222,243,271,283,304,318,362,375,380,394,401,401,423,423,423,442,449,454,454,459,459,466,473
295,5,4,5.0,480,4,5,7,5,20,63,60,54,56,45,45,47,74,72,68,68,74,74,76,73,71,70,101,134,159,171,185,201,201,196,196,203,222,243,271,283,304,318,362,375,380,394,401,401,423,423,423,442,449,454,454,459,459,466,473
295,10,4,5.0,480,3,15,7,7,10,63,60,54,56,45,38,40,67,65,61,68,74,74,76,73,71,70,101,134,159,171,185,201,201,196,196,203,222,243,271,283,304,318,362,375,380,394,401,401,423,423,423,442,449,454,454,459,459,466,473
295,14,4,5.0,480,3,33,7,5,10,63,60,48,50,45,38,40,67,65,61,61,67,67,69,66,64,63,94,127,152,164,178,194,194,189,196,203,222,243,271,283,304,318,362,375,380,394,401,401,423,423,423,442,449,454,454,459,459,466,473
295,24,5,5.0,480,4,20,7,8,20,60,39,50,45,38,40,67,65,61,61,67,67,69,59,57,56,87,120,145,157,171,187,187,182,189,196,215,236,264,276,297,311,355,368,373,387,394,394,416,416,416,435,442,447,447,452,459,466,473,473
295,24,5,5.0,480,4,33,7,5,20,60,39,50,45,38,40,67,65,61,61,67,67,69,59,57,56,87,120,145,157,171,187,187,182,182,189,208,229,257,269,290,304,348,361,366,380,387,387,409,409,409,428,435,440,447,452,459,466,473,473
295,15,5,5.0,480,3,30,7,4,10,60,39,50,45,38,40,67,65,61,61,67,67,69,59,57,56,87,120,145,157,171,187,187,182,175,182,201,222,250,262,283,297,341,354,359,373,380,380,402,402,402,421,428,433,440,445,452,459,466,466
295,10,6,5.0,480,3,3,8,6,10,39,31,26,19,33,60,65,61,61,67,67,69,59,57,49,80,113,138,150,164,180,180,175,168,175,194,215,243,255,276,290,334,347,352,366,373,373,395,395,395,414,421,426,433,445,452,459,466,466,473
295,23,6,5.0,480,4,20,5,6,20,39,31,26,19,33,60,65,61,61,67,59,61,51,57,49,80,113,138,150,164,180,180,175,168,175,194,215,243,255,276,290,334,347,352,366,373,373,395,395,395,414,421,426,433,445,452,459,466,466,473
295,16,6,5.0,480,3,35,7,7,10,39,31,26,19,33,60,65,61,61,67,59,61,51,57,49,80,113,138,150,164,180,180,175,163,170,189,210,238,250,271,285,329,342,347,361,368,368,390,390,390,409,416,421,433,445,452,459,466,466,473
295,23,6,5.0,480,4,33,5,8,20,39,31,26,19,33,60,65,61,61,67,59,61,51,57,49,80,106,131,143,157,173,173,168,156,163,182,203,231,243,264,278,322,335,340,354,361,361,383,383,383,402,409,414,426,438,445,452,459,459,466
295,15,7,5.0,480,3,33,7,5,10,31,26,19,33,60,65,61,61,67,59,61,51,57,49,80,106,131,143,157,173,173,168,151,158,177,198,226,238,259,273,317,330,335,349,356,356,378,378,378,397,404,409,421,433,440,447,454,454,461,461
295,10,7,5.0,480,3,3,18,8,10,31,26,19,33,60,65,61,61,67,59,61,51,57,49,80,99,124,136,150,166,166,161,144,151,170,191,219,231,252,266,310,323,328,342,349,349,371,371,371,390,397,402,414,426,433,440,447,447,461,461
295,10,7,5.0,480,3,3,9,7,10,31,26,19,33,60,65,61,61,67,59,43,33,39,49,80,99,124,136,150,166,166,161,144,151,170,191,219,231,252,266,310,323,328,342,349,349,371,371,371,390,397,402,414,426,433,440,447,447,461,461
295,16,7,5.0,480,3,35,8,8,10,31,26,19,33,60,65,61,61,67,59,34,24,30,49,80,99,124,136,150,166,166,161,144,151,170,191,219,231,252,266,310,323,328,342,349,349,371,371,371,390,397,402,414,426,433,440,447,447,461,461
295,8,8,5.0,480,3,5,9,5,10,26,19,33,60,65,61,61,67,59,34,24,30,49,80,99,116,128,142,158,158,153,136,143,162,183,211,223,244,258,302,315,320,334,341,341,363,363,363,382,389,394,406,418,425,432,439,439,453,453,460
295,20,8,5.0,480,4,5,7,7,20,17,19,33,60,65,61,61,67,50,25,15,21,40,80,99,116,128,142,158,158,153,136,143,162,183,211,223,244,258,302,315,320,334,341,341,363,363,363,382,389,394,406,418,425,432,439,439,453,453,460
295,25,8,5.0,480,4,15,7,5,20,10,12,26,53,58,61,61,67,50,25,15,21,40,80,99,116,128,142,158,158,146,129,136,155,176,211,223,244,258,302,315,320,334,341,341,363,363,363,382,389,394,406,418,425,432,439,439,453,453,460
295,4,8,5.0,480,3,3,18,4,10,10,12,17,53,58,61,61,67,50,25,15,21,40,80,99,116,128,142,158,158,146,129,136,155,176,204,216,237,251,295,308,313,327,334,334,356,356,356,375,382,394,406,418,425,432,439,439,453,453,460
295,15,8,5.0,480,3,30,7,4,10,10,3,10,46,33,36,36,60,50,25,15,21,40,80,99,116,128,142,158,158,146,129,136,155,176,204,216,237,251,295,308,313,327,334,334,356,356,356,375,382,394,406,418,425,432,439,439,453,453,460
295,23,9,5.0,480,4,15,7,7,20,3,10,46,33,36,36,60,50,25,15,21,40,80,99,109,121,135,151,151,139,122,129,148,169,197,209,230,244,288,301,306,320,327,327,349,349,349,368,375,387,399,411,418,425,439,439,453,453,460,468
295,14,9,5.0,480,3,35,7,6,10,3,10,46,33,36,36,60,50,25,15,21,40,80,99,109,121,135,151,151,139,122,129,148,162,190,202,223,237,281,294,299,313,320,320,342,342,342,361,375,387,399,411,418,425,439,439,453,453,460,468
295,15,9,5.0,480,3,33,7,5,10,3,10,46,33,36,36,60,50,25,15,21,40,80,99,102,114,128,144,144,132,115,122,141,155,183,195,216,230,274,287,292,306,313,313,335,335,335,354,368,380,392,404,411,418,432,432,446,446,453,468
295,18,9,5.0,480,3,33,8,8,10,3,10,46,33,36,36,60,50,25,15,21,40,80,99,102,107,121,137,137,125,108,115,134,148,176,188,209,223,267,280,285,299,306,306,328,328,328,347,361,373,385,397,404,411,425,425,439,439,453,468
295,13,11,5.0,480,3,30,7,7,10,46,26,36,36,60,50,25,15,21,40,80,99,102,107,121,137,129,117,100,107,126,140,168,180,201,215,259,272,277,291,298,298,320,320,320,339,353,365,377,389,396,403,417,417,431,431,445,460,460,468
295,13,11,5.0,480,3,25,7,6,10,46,26,36,36,60,50,25,15,21,40,80,99,102,100,114,130,122,110,93,100,119,133,161,173,194,208,252,265,270,284,291,291,313,313,313,332,346,358,370,382,389,396,410,417,431,431,445,460,460,468
295,9,11,5.0,480,3,3,9,5,10,46,26,30,30,60,50,25,15,21,40,80,99,102,93,107,123,115,103,86,93,112,126,154,166,187,201,245,258,263,277,284,284,306,306,306,325,339,351,370,382,389,396,410,417,431,431,445,460,460,468
295,11,11,5.0,480,3,5,8,4,10,46,26,30,30,60,50,25,15,21,31,71,90,102,93,107,123,115,103,86,93,112,126,154,166,187,201,245,258,263,277,284,284,306,306,306,325,339,351,370,382,389,396,410,417,431,431,445,460,460,468
295,26,11,5.0,480,4,33,18,7,20,39,13,17,17,47,44,25,15,21,31,71,82,94,85,99,115,115,103,86,93,112,126,154,166,187,201,245,258,263,277,284,284,306,306,306,325,339,351,370,382,389,396,410,417,431,431,445,460,460,468
295,25,12,5.0,480,4,5,12,6,20,13,11,17,47,44,25,15,21,31,71,82,94,85,99,115,115,103,86,93,112,126,154,166,187,201,227,240,245,259,266,266,288,288,288,307,321,333,352,364,371,378,392,399,413,413,427,442,442,450,450
295,21,12,5.0,480,4,29,5,6,20,13,11,17,47,44,25,15,21,31,71,82,94,85,99,115,115,103,86,93,112,126,154,166,187,201,215,228,233,247,254,266,288,288,288,307,321,333,352,364,371,378,392,399,413,413,427,442,442,450,450
