instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
320,18,24,10.1,840,3,30,6,4,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,27,30,40,68,93,80,80,80,110,146,157,169,192,192,204,245,251,308,344,350,362,380,420,487,499,581,635,664,695,724,760,799,805
320,18,24,10.1,840,3,25,6,8,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,27,24,34,62,87,74,74,74,104,140,151,163,186,186,198,239,245,302,338,344,356,374,414,481,493,575,629,658,689,718,754,799,805
320,17,24,10.1,840,3,33,6,8,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,27,18,28,56,81,68,68,68,98,134,145,157,180,180,192,233,239,296,332,338,350,368,408,475,487,569,629,658,689,718,754,799,805
320,25,24,10.1,840,4,19,6,8,20,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,21,12,22,50,75,62,62,62,92,128,139,151,174,174,186,227,233,290,326,332,344,362,402,469,481,563,623,652,683,712,748,793,799
320,19,24,10.1,840,3,35,6,6,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,21,12,22,50,75,62,62,62,86,122,133,145,168,168,180,221,227,284,320,326,338,356,396,463,475,557,617,652,683,712,748,793,799
320,19,24,10.1,840,3,35,6,7,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,21,12,16,44,69,56,56,56,80,116,127,139,162,162,174,215,221,278,314,320,332,350,390,457,469,551,611,646,677,706,742,787,793
320,20,25,10.1,840,4,1,12,5,20,30,45,79,81,111,91,59,43,39,58,59,65,70,52,18,24,21,12,10,38,63,50,50,50,74,110,121,133,156,156,168,209,215,272,308,314,326,344,384,451,463,545,605,640,671,700,736,781,787,799
320,19,25,10.1,840,3,33,6,6,10,30,45,79,81,111,91,59,43,39,58,59,65,70,52,18,24,21,12,10,38,51,50,50,50,74,110,121,133,156,156,168,209,215,272,308,314,326,344,384,451,463,545,605,640,671,700,736,781,787,799
320,11,25,10.1,840,3,2,7,5,10,23,38,72,74,104,91,59,43,39,58,59,65,70,52,18,24,21,12,10,32,45,44,44,44,68,104,115,127,150,150,162,203,209,266,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793
320,9,25,10.1,840,3,5,18,4,10,23,38,72,74,104,91,59,43,39,58,59,58,63,52,18,24,21,12,10,32,45,44,44,44,68,104,115,127,150,150,162,203,209,266,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793
320,10,25,10.1,840,3,3,10,8,10,5,32,66,68,98,85,59,43,39,40,41,40,45,34,18,24,21,12,10,32,45,44,44,44,68,104,115,127,150,150,162,203,209,266,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793
320,8,26,10.1,840,3,5,10,8,10,26,50,59,89,85,59,43,39,40,31,30,35,34,18,24,21,12,10,32,45,44,44,44,68,104,115,127,150,150,162,203,209,266,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793,799
320,24,26,10.1,840,4,9,9,8,20,26,43,52,82,78,52,43,39,30,21,20,25,24,18,24,21,12,10,32,45,44,44,44,68,104,115,127,150,150,162,203,209,266,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793,799
320,11,26,10.1,840,3,5,10,8,10,20,37,46,76,72,52,43,39,30,21,20,25,24,18,24,21,12,10,32,45,44,44,44,68,95,106,118,141,141,153,194,200,257,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793,799
320,26,26,10.1,840,3,36,13,5,10,10,27,36,76,72,52,43,39,30,21,20,15,14,8,14,11,12,10,32,45,44,44,44,68,95,106,118,141,141,153,194,200,257,302,308,320,338,378,445,457,539,599,634,665,694,730,775,781,793,799
320,18,26,10.1,840,3,22,6,6,10,10,27,36,76,72,52,43,39,30,21,20,15,14,8,14,11,12,10,32,45,44,44,44,68,95,106,105,128,128,140,181,187,244,289,295,307,325,365,432,444,526,586,621,652,681,717,762,768,780,786
320,23,26,10.1,840,4,29,6,6,20,10,27,36,76,72,52,43,39,30,21,20,15,14,8,14,11,12,10,26,39,38,38,38,62,89,100,99,122,122,134,175,181,238,283,289,301,319,359,426,438,526,586,621,652,681,717,762,768,780,786
320,23,27,10.1,840,4,10,7,5,20,27,36,76,72,52,43,39,30,21,20,15,14,8,14,11,12,10,26,39,38,38,38,56,83,94,93,116,116,128,169,175,232,277,283,295,313,353,420,432,520,580,615,646,675,711,756,762,774,780,780
320,17,27,10.1,840,3,36,6,7,10,27,36,70,66,46,37,33,30,21,20,15,14,8,14,11,12,10,26,39,38,38,38,56,76,87,86,109,109,121,162,168,225,270,283,295,313,353,420,432,520,580,615,646,675,711,756,762,774,780,780
320,7,27,10.1,840,3,5,7,6,10,27,36,70,66,46,37,33,30,21,20,15,14,8,14,11,12,10,20,33,32,32,32,50,70,81,80,103,103,115,156,162,219,264,277,289,307,347,414,426,514,574,609,640,669,705,750,756,768,774,774
320,22,27,10.1,840,4,33,6,6,20,27,36,70,66,46,37,33,23,14,13,8,7,8,14,11,12,10,20,33,32,32,32,50,70,81,80,103,103,115,156,162,219,264,277,289,307,347,414,426,514,574,609,640,669,705,750,756,768,774,774
320,22,28,10.1,840,4,7,7,5,20,22,50,52,32,30,26,23,14,13,8,7,8,14,11,12,10,20,33,32,32,32,44,64,75,74,97,97,109,150,156,213,258,271,283,301,341,408,420,508,568,603,634,663,699,744,750,762,768,768,774
320,16,28,10.1,840,3,30,6,6,10,22,50,52,32,30,26,23,14,13,8,7,8,14,11,12,10,20,33,32,32,32,44,57,68,67,90,90,102,143,156,213,258,271,283,301,341,408,420,508,568,603,634,663,699,744,750,762,768,768,774
320,16,28,10.1,840,3,25,6,4,10,22,50,52,32,30,26,23,14,13,8,7,8,14,11,12,10,14,27,26,26,26,38,51,62,61,84,84,96,137,150,207,252,265,277,295,335,402,414,502,562,597,628,657,693,738,744,762,768,768,774
320,21,28,10.1,840,4,39,5,6,20,22,50,52,32,30,26,23,14,13,8,7,8,14,11,12,10,8,21,20,20,20,32,45,56,55,78,78,90,131,144,201,246,259,271,289,329,396,408,496,556,591,628,657,693,738,744,762,768,768,774
320,16,28,10.1,840,3,25,7,5,10,22,43,43,32,30,26,23,14,13,8,7,8,14,11,12,10,8,21,20,20,20,27,40,51,50,73,73,85,126,139,196,241,254,266,284,324,391,403,491,551,586,623,652,688,733,739,757,763,763,769
320,21,28,10.1,840,4,19,6,8,20,22,43,43,32,30,26,23,14,13,8,7,8,14,11,12,10,1,14,13,13,13,20,33,44,43,66,66,78,119,132,189,234,247,259,277,317,384,396,484,544,579,623,652,688,733,739,757,763,763,769
320,22,28,10.1,840,4,19,6,5,20,22,43,43,32,30,26,23,14,13,8,7,8,14,11,12,10,1,14,13,13,13,14,27,38,37,60,60,72,113,126,183,228,241,253,271,311,378,390,478,538,579,623,652,688,733,739,757,763,763,769
320,16,29,10.1,840,3,33,6,8,10,20,23,18,16,12,14,14,13,8,7,8,14,11,12,10,1,14,13,13,13,14,21,32,31,54,54,66,107,120,177,222,235,247,265,305,372,384,472,532,573,623,652,688,733,739,757,763,763,769,793
320,16,29,10.1,840,3,33,6,4,10,15,18,13,11,7,9,14,13,8,7,8,14,11,12,10,1,8,7,7,7,8,15,26,25,48,48,60,101,114,171,216,229,241,259,299,366,378,466,526,567,617,646,682,727,733,751,757,757,763,793
320,21,29,10.1,840,4,19,6,5,20,15,18,13,11,7,9,14,13,8,7,8,14,11,12,10,1,2,1,1,1,2,9,20,19,42,42,54,95,108,165,210,223,235,253,293,360,372,460,520,561,611,640,676,721,727,745,751,751,757,793
320,22,29,10.1,840,4,5,6,5,20,15,18,13,11,7,9,14,13,8,7,8,14,11,12,10,1,2,1,1,1,2,3,14,13,36,36,48,89,102,159,204,217,229,247,287,354,366,454,514,555,611,640,676,721,727,745,751,751,757,793
320,22,29,10.1,840,4,19,6,5,20,15,18,13,11,7,9,14,13,8,7,8,14,11,12,10,1,2,1,1,1,2,3,8,7,30,30,42,89,102,159,204,217,229,247,287,354,366,454,514,555,611,640,676,721,727,745,751,751,757,793
320,10,29,10.1,840,3,5,7,6,10,15,18,13,11,7,9,14,13,8,7,8,14,11,12,10,1,2,1,1,1,2,3,2,1,24,24,36,83,96,153,198,211,223,241,281,348,360,448,508,549,605,640,676,721,727,745,751,751,757,793
325,29,0,10.1,840,3,33,6,8,10,82,89,103,100,108,119,131,130,133,135,135,134,131,138,140,124,132,143,147,159,142,137,138,133,128,138,206,233,243,283,332,370,410,432,438,470,494,508,522,528,534,546,558,579,603,603,626,671,696,708
325,29,0,10.1,840,3,30,6,8,10,76,89,97,100,108,119,131,130,133,135,135,134,131,138,140,124,132,143,147,159,142,137,138,133,128,138,206,233,243,277,326,364,404,426,432,464,488,502,516,522,528,540,552,573,597,597,620,665,690,702
325,11,0,10.1,840,3,10,7,5,10,76,89,97,100,108,119,131,130,133,135,135,134,131,138,140,124,132,143,147,159,142,137,138,133,128,138,206,233,243,271,320,358,398,420,426,458,482,496,510,516,522,534,546,567,591,591,614,659,684,696
325,29,1,10.1,840,4,30,5,5,20,83,76,94,102,113,125,124,133,135,135,127,124,131,133,117,125,136,140,152,135,137,138,133,128,138,206,233,243,271,320,358,398,420,426,458,482,496,510,516,522,534,546,567,591,591,614,659,684,696,708
325,5,1,10.1,840,3,3,18,4,10,83,76,94,102,113,125,124,133,135,135,127,124,131,133,117,125,136,140,152,135,137,138,133,128,138,206,233,243,271,315,353,393,415,421,453,477,491,505,511,517,529,541,562,586,586,609,654,679,691,703
325,6,1,10.1,840,3,3,9,5,10,83,70,82,96,107,101,106,115,135,135,127,124,131,133,117,125,136,140,152,135,137,138,133,128,138,206,233,243,271,315,353,393,415,421,453,477,491,505,511,517,529,541,562,586,586,609,654,679,691,703
325,12,1,10.1,840,3,5,6,6,10,77,58,76,96,107,101,97,106,126,135,127,124,131,133,117,125,136,140,152,135,137,138,133,128,138,206,233,243,271,315,353,393,415,421,453,477,491,505,511,517,529,541,562,586,586,609,654,679,691,703
325,28,1,10.1,840,3,30,6,4,10,77,58,76,96,107,101,97,106,126,135,127,124,125,127,111,119,130,140,152,135,137,138,133,128,138,206,233,243,271,315,353,393,415,421,453,477,491,505,511,517,529,541,562,586,586,609,654,679,691,703
325,26,1,10.1,840,4,12,6,5,20,77,46,76,96,107,101,97,106,126,135,127,124,125,127,111,119,130,140,152,135,137,138,133,128,138,206,233,243,265,309,347,387,409,415,447,471,485,499,505,511,523,535,556,580,580,603,648,673,685,697
325,28,1,10.1,840,3,39,6,7,10,72,35,65,85,96,95,97,106,126,135,127,124,125,127,111,119,130,140,152,135,137,138,133,128,138,206,227,237,259,303,341,381,403,409,441,465,479,493,505,511,523,535,556,580,580,603,648,673,685,697
325,25,2,10.1,840,3,15,9,6,10,35,65,85,96,95,97,106,126,135,127,124,125,127,111,119,130,140,152,135,137,138,133,128,138,206,227,237,253,297,335,375,397,403,435,459,473,487,499,505,517,529,550,574,574,597,642,667,679,691,703
325,9,2,10.1,840,3,3,9,8,10,29,65,73,96,95,97,106,126,135,127,124,125,127,111,119,130,140,152,135,137,138,133,128,138,206,218,228,244,288,326,366,388,394,426,450,464,478,490,496,508,529,550,574,574,597,642,667,679,691,703
325,30,2,10.1,840,3,33,6,4,10,29,65,73,96,95,97,106,126,135,118,115,116,127,111,119,130,140,152,135,137,138,133,128,138,206,218,228,244,288,326,366,388,394,426,450,464,478,490,496,508,529,550,574,574,597,642,667,679,691,703
325,30,2,10.1,840,3,29,6,7,10,29,65,73,96,95,97,106,126,135,118,115,116,127,111,119,130,140,152,135,137,138,133,128,138,206,218,228,244,288,326,360,382,388,420,444,458,472,484,490,502,523,544,568,568,591,636,661,673,685,697
325,14,2,10.1,840,3,23,6,7,10,29,65,73,96,95,97,106,126,135,118,115,116,127,111,119,130,140,152,135,137,138,133,128,138,206,218,228,244,288,326,354,376,382,414,438,452,466,478,484,496,517,538,562,562,585,630,655,667,679,691
325,20,3,10.1,840,4,15,5,8,20,65,73,96,95,97,106,126,135,118,115,116,127,111,113,124,134,146,129,131,132,127,122,132,200,212,222,238,282,320,348,370,376,408,432,446,460,478,484,496,517,538,562,562,585,630,655,667,679,691,727
325,31,3,10.1,840,4,22,6,5,20,65,73,96,95,97,106,126,135,118,115,116,127,111,113,124,134,146,129,131,132,122,117,127,195,207,217,233,277,315,343,365,371,403,427,441,460,478,484,496,517,538,562,562,585,630,655,667,679,691,727
325,30,3,10.1,840,3,35,6,6,10,65,67,90,89,91,100,126,135,118,115,116,127,111,113,124,134,146,129,131,132,122,117,127,195,207,217,233,277,315,343,365,365,397,421,435,454,472,478,490,511,532,556,556,579,624,649,661,673,685,721
325,8,3,10.1,840,4,1,9,8,20,65,67,81,89,91,100,126,135,118,115,116,127,111,113,124,134,146,129,131,132,122,117,127,195,207,217,233,277,315,343,359,359,391,415,429,448,466,472,484,505,526,550,550,573,618,643,655,667,679,715
325,23,3,10.1,840,3,23,6,5,10,65,67,69,77,79,88,114,135,109,115,116,127,111,113,124,134,146,129,131,132,122,117,127,195,207,217,233,277,315,343,359,359,391,415,429,448,466,472,484,505,526,550,550,573,618,643,655,667,679,715
325,16,4,10.1,840,3,22,6,7,10,49,45,44,55,64,108,135,109,115,116,127,111,113,124,134,146,129,131,132,122,117,127,189,201,211,227,271,309,337,353,353,385,409,423,442,460,466,478,499,520,544,544,567,612,637,655,667,679,715,721
325,23,4,10.1,840,4,22,5,5,20,49,45,44,55,64,108,135,109,115,116,127,111,113,124,134,146,123,125,126,116,111,121,183,195,205,221,265,303,331,347,347,379,403,417,436,454,460,472,499,520,544,544,567,612,637,655,667,679,715,721
325,7,4,10.1,840,4,1,9,6,20,43,39,44,55,64,108,135,109,115,116,127,111,113,124,134,146,123,125,126,116,111,121,183,190,200,216,260,298,326,342,342,374,398,412,431,449,455,467,494,515,539,539,562,607,632,655,667,679,715,721
325,24,4,10.1,840,4,20,6,5,20,43,39,44,55,64,108,135,100,115,116,127,111,113,124,134,146,123,125,126,116,111,121,183,190,200,216,260,298,326,342,342,374,398,412,431,449,455,467,494,515,539,539,562,607,632,655,667,679,715,721
325,7,4,10.1,840,3,5,9,7,10,43,39,44,55,64,108,135,100,115,116,127,111,113,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,336,336,368,392,406,425,443,449,461,488,509,533,533,556,601,632,655,667,679,715,721
325,29,4,10.1,840,3,35,6,8,10,43,39,44,55,64,108,135,91,106,107,118,102,113,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,336,336,368,392,406,425,443,449,461,488,509,533,533,556,601,632,655,667,679,715,721
325,28,5,10.1,840,3,25,6,8,10,33,44,49,58,102,129,85,100,101,112,96,107,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,330,330,362,386,400,419,437,443,455,482,503,527,527,550,595,626,649,661,673,709,715,733
325,28,5,10.1,840,3,33,6,7,10,33,44,49,58,102,129,85,100,101,112,96,107,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,324,324,356,380,394,413,431,437,449,476,497,521,521,544,589,620,643,655,667,703,709,727
325,29,5,10.1,840,4,39,6,8,20,21,44,43,52,96,123,79,94,95,106,90,101,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,318,318,350,374,388,407,425,431,443,470,491,515,515,538,583,614,637,649,661,697,703,721
325,6,5,10.1,840,3,10,6,6,10,21,44,43,52,96,123,79,94,95,106,90,101,124,134,146,123,125,126,116,111,121,183,190,194,210,254,292,320,318,312,344,368,382,401,419,425,437,464,485,509,509,532,577,608,631,643,655,691,697,715
325,28,5,10.1,840,4,25,5,7,20,21,44,43,52,96,123,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,254,292,320,318,312,344,368,382,401,419,425,437,464,485,509,509,532,577,608,631,643,655,691,697,715
325,28,5,10.1,840,3,33,6,6,10,21,44,43,52,96,123,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,254,292,320,313,307,339,363,377,396,414,420,432,459,480,504,504,527,572,603,626,638,650,686,692,710
325,29,5,10.1,840,4,25,5,6,20,21,44,43,52,96,123,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,254,292,320,307,301,333,357,371,390,408,414,426,453,474,498,498,521,566,597,620,632,644,680,686,704
325,24,6,10.1,840,4,19,6,7,20,44,43,52,96,123,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,254,292,320,307,296,328,352,366,385,403,409,421,448,469,493,493,516,561,592,615,627,639,675,681,699,711
325,26,6,10.1,840,3,27,5,6,10,44,43,52,96,123,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,248,286,314,301,290,322,346,360,379,397,403,415,442,463,487,487,510,555,586,615,627,639,675,681,699,711
325,20,6,10.1,840,3,13,6,6,10,35,34,43,87,114,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,183,190,194,210,248,286,309,296,285,317,341,355,374,392,398,410,437,458,482,482,505,550,581,610,622,634,670,676,694,706
325,17,6,10.1,840,3,26,5,8,10,35,34,43,87,114,73,88,89,100,84,95,118,128,140,117,125,126,116,111,121,177,184,188,204,242,280,303,290,279,311,335,349,368,392,398,410,437,458,482,482,505,550,581,610,622,634,670,676,694,706
325,7,6,10.1,840,3,5,9,5,10,29,22,43,87,114,73,88,89,100,84,95,118,128,140,117,125,126,111,106,116,172,179,183,199,237,275,298,285,274,306,330,344,363,387,393,405,432,453,477,477,500,545,576,610,622,634,670,676,694,706
325,27,6,10.1,840,3,30,6,5,10,17,10,37,81,108,73,88,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,199,237,275,298,285,274,306,330,344,363,387,393,405,432,453,477,477,500,545,576,610,622,634,670,676,694,706
325,27,7,10.1,840,4,25,6,7,20,10,31,75,102,67,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,199,237,275,298,279,268,300,324,338,357,381,387,399,426,447,471,471,494,539,570,604,616,628,664,670,688,700,706
325,22,7,10.1,840,4,15,5,5,20,10,31,75,102,67,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,199,237,275,298,279,262,294,318,332,351,375,381,393,420,441,465,465,488,533,564,598,610,622,658,664,682,694,700
325,27,7,10.1,840,4,33,5,7,20,10,31,75,102,67,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,194,232,270,293,274,257,289,313,327,346,370,376,388,415,436,465,465,488,533,564,598,610,622,658,664,682,694,700
325,26,7,10.1,840,3,33,6,7,10,10,31,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,194,232,270,293,274,252,284,308,322,341,365,371,383,410,431,460,460,483,528,559,593,605,617,653,659,677,689,695
325,26,7,10.1,840,3,33,6,4,10,10,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,194,232,270,293,268,246,278,302,316,335,359,365,377,404,425,454,454,477,522,553,587,599,611,647,653,671,683,689
325,22,7,10.1,840,3,35,5,8,10,10,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,194,232,270,293,262,240,272,296,310,329,353,359,371,398,419,448,448,471,516,547,581,593,605,641,647,665,677,683
325,26,7,10.1,840,3,33,6,4,10,10,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,189,227,265,288,257,235,267,291,305,324,348,354,366,393,414,443,443,466,511,542,576,588,600,636,642,660,672,678
325,26,8,10.1,840,3,33,6,7,10,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,189,227,265,288,251,229,261,285,299,318,342,348,360,387,408,437,437,460,505,536,570,582,594,630,636,654,666,672,696
325,21,8,10.1,840,4,5,12,8,20,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,189,227,265,288,251,223,255,279,293,312,336,342,354,381,402,431,431,454,499,530,564,576,588,624,630,648,660,666,690
325,26,8,10.1,840,3,33,6,5,10,22,66,93,58,82,80,91,75,86,109,128,140,117,125,126,111,106,116,172,179,183,177,215,253,276,239,223,255,279,293,312,336,342,354,381,402,431,431,454,499,530,564,576,588,624,630,648,660,666,690
325,25,8,10.1,840,3,30,6,6,10,22,66,63,52,76,74,85,75,86,109,128,140,117,125,126,111,106,116,172,179,183,177,215,253,276,239,217,249,273,287,306,330,336,348,375,396,425,425,448,493,524,558,570,582,618,624,642,654,660,684
325,5,8,10.1,840,3,3,9,5,10,22,66,63,52,76,74,85,75,86,109,128,140,117,125,126,111,106,116,172,179,183,177,215,253,276,233,211,243,267,281,300,324,330,342,369,390,419,419,442,487,518,552,564,576,612,618,636,648,654,678
325,21,8,10.1,840,4,5,12,8,20,22,66,63,52,76,65,76,66,86,109,128,140,117,125,126,111,106,116,172,179,183,177,215,253,276,233,211,243,267,281,300,324,330,342,369,390,419,419,442,487,518,552,564,576,612,618,636,648,654,678
325,25,9,10.1,840,3,25,6,6,10,60,57,40,70,59,76,66,86,109,128,140,117,125,126,111,106,116,172,179,183,165,203,241,264,221,211,243,267,281,300,324,330,342,369,390,419,419,442,487,518,552,564,576,612,618,636,648,654,678,695
325,7,9,10.1,840,3,3,18,6,10,60,57,40,70,59,76,66,86,109,128,140,117,125,126,111,106,116,172,179,183,165,203,241,264,221,205,237,261,275,294,318,324,336,363,384,413,413,436,481,512,546,558,570,606,612,630,642,648,672,689
325,28,9,10.1,840,4,25,6,8,20,60,57,40,70,59,76,66,68,91,110,140,117,125,126,111,106,116,172,179,183,165,203,241,264,221,205,237,261,275,294,318,324,336,363,384,413,413,436,481,512,546,558,570,606,612,630,642,648,672,689
325,25,9,10.1,840,4,20,5,7,20,60,57,40,70,59,76,66,68,91,110,140,117,125,126,111,106,116,172,179,183,165,203,241,264,221,205,237,261,269,288,312,318,330,357,378,407,407,430,475,506,540,552,564,600,606,624,636,642,666,683
325,17,10,10.1,840,3,22,6,6,10,21,40,49,59,76,66,68,91,110,140,117,125,126,111,106,116,172,179,183,165,203,241,264,221,200,232,256,264,283,307,313,325,352,373,402,402,425,470,501,535,547,559,595,601,624,636,642,666,683,723
325,13,10,10.1,840,3,3,9,7,10,14,33,36,52,69,66,68,91,110,140,117,125,126,111,106,116,172,173,177,159,197,235,258,215,194,226,250,258,277,301,307,319,346,367,396,396,419,464,495,535,547,559,595,601,624,636,642,666,683,723
325,14,11,10.1,840,3,3,9,5,10,33,36,52,69,66,68,91,110,140,117,125,126,102,97,107,172,173,177,159,197,235,258,215,194,226,250,258,277,301,307,319,346,367,396,396,419,464,495,535,547,559,595,601,624,636,642,666,683,723,728
325,14,11,10.1,840,3,5,9,8,10,33,36,52,69,66,68,91,110,140,117,125,126,102,97,98,163,164,177,159,197,235,258,215,194,226,250,258,277,301,307,319,346,367,396,396,419,464,495,535,547,559,595,601,624,636,642,666,683,723,728
325,23,11,10.1,840,3,30,6,6,10,33,30,52,69,66,68,91,110,140,117,125,126,102,97,89,154,155,168,150,197,235,258,215,194,226,250,258,277,301,307,319,346,367,396,396,419,464,495,535,547,559,595,601,624,636,642,666,683,723,728
