instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
210,8,29,7.0,720,3,5,21,6,10,27,24,10,13,15,31,20,45,64,114,158,216,261,273,297,316,348,356,395,441,447,473,490,512,529,558,570,596,604,609,615,621,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
210,5,29,7.0,720,3,33,6,5,10,27,15,10,13,15,31,20,45,43,93,137,195,240,273,297,316,348,356,395,441,447,473,490,512,529,558,570,596,604,609,615,621,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
210,4,29,7.0,720,3,33,6,4,10,27,15,10,13,15,25,14,39,37,87,131,189,234,267,291,310,342,350,389,435,441,467,484,506,523,552,564,590,598,603,609,615,642,660,678,702,708,708,720,720,720,720,720,720,720,720,720,720,720,720
210,8,29,7.0,720,3,33,6,8,10,27,15,10,13,9,19,8,33,31,81,125,183,228,261,285,304,336,344,383,429,435,461,478,500,517,546,558,584,592,597,603,609,636,654,672,696,702,708,720,720,720,720,720,720,720,720,720,720,720,720
210,7,29,7.0,720,3,33,9,7,10,27,15,10,13,9,19,8,33,25,75,119,177,222,255,279,298,330,338,377,423,429,455,472,494,511,540,552,578,586,591,597,603,630,648,666,690,696,702,714,714,714,720,720,720,720,720,720,720,720,720
215,9,0,7.0,720,4,20,5,8,20,40,80,58,86,109,116,119,108,127,138,138,176,209,231,255,300,312,335,347,357,371,396,404,418,425,432,451,456,476,484,491,519,547,559,587,624,650,666,674,674,682,705,705,713,720,720,720,720,720,720
215,10,0,7.0,720,3,29,8,4,10,40,80,58,86,109,116,119,108,127,133,133,171,204,226,250,295,307,330,342,352,366,391,399,413,420,427,446,451,471,484,491,519,547,559,587,624,650,666,674,674,682,705,705,713,720,720,720,720,720,720
215,4,0,7.0,720,3,3,18,4,10,40,80,52,86,109,116,119,108,127,133,125,163,196,218,242,287,299,322,334,344,358,383,391,405,412,419,438,443,463,476,483,511,539,551,579,616,642,658,666,674,682,705,705,713,720,720,720,720,720,720
215,10,0,7.0,720,3,3,18,5,10,40,80,52,86,91,98,101,108,127,133,125,163,196,218,242,287,299,322,334,344,358,383,391,405,412,419,438,443,463,476,483,511,539,551,579,616,642,658,666,674,682,705,705,713,720,720,720,720,720,720
215,8,0,7.0,720,3,28,8,7,10,40,80,52,86,91,98,101,108,127,133,107,145,178,218,242,287,299,322,334,344,358,383,391,405,412,419,438,443,463,476,483,511,539,551,579,616,642,658,666,674,682,705,705,713,720,720,720,720,720,720
215,11,0,7.0,720,4,9,8,5,20,40,80,52,86,91,98,101,108,119,125,99,137,170,210,234,279,291,314,326,336,350,375,383,397,404,411,430,435,455,468,475,503,531,543,571,608,642,658,666,674,682,705,705,713,720,720,720,720,720,720
215,10,1,7.0,720,3,30,8,6,10,80,52,86,91,98,101,108,119,125,99,129,162,202,226,271,283,306,318,328,350,375,383,397,404,411,430,435,455,468,475,503,531,543,571,608,642,658,666,674,682,705,705,713,720,720,720,720,720,720,720
215,6,1,7.0,720,4,1,9,6,20,80,52,86,91,98,101,108,119,125,99,121,154,194,218,263,275,298,310,320,342,367,375,389,396,403,422,427,447,460,467,495,523,535,563,600,634,650,658,666,674,705,705,713,720,720,720,720,720,720,720
215,10,1,7.0,720,3,33,6,5,10,80,52,86,91,98,101,99,119,125,99,121,154,194,218,263,275,298,310,320,342,367,375,389,396,403,422,427,447,460,467,495,523,535,563,600,634,650,658,666,674,705,705,713,720,720,720,720,720,720,720
215,10,1,7.0,720,4,19,8,6,20,64,44,78,83,90,93,99,119,125,99,115,148,188,212,257,269,292,304,314,336,361,369,383,390,397,416,421,441,454,461,489,517,529,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720
215,10,1,7.0,720,3,3,9,6,10,64,44,78,83,90,93,99,119,125,99,107,140,180,204,249,261,284,296,306,328,353,361,375,382,389,408,413,433,446,461,489,517,529,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720
215,7,2,7.0,720,3,10,6,7,10,38,72,57,76,79,85,105,111,93,92,131,171,204,249,261,284,296,306,328,353,361,375,382,389,408,413,433,446,461,489,517,529,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720
215,10,2,7.0,720,4,5,6,5,20,38,72,57,76,79,85,105,105,87,86,125,165,198,243,255,278,290,306,328,353,361,375,382,389,408,413,433,446,461,489,517,529,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720
215,9,3,7.0,720,3,22,7,5,10,49,49,68,71,77,97,97,79,78,119,159,192,237,249,278,290,306,328,353,361,375,382,389,408,413,433,446,461,489,517,529,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720,720
215,9,3,7.0,720,3,25,8,8,10,49,41,62,65,71,91,91,79,78,112,152,185,230,242,271,283,299,321,346,354,368,375,382,401,406,426,439,454,482,510,522,557,594,628,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720,720
215,10,3,7.0,720,3,3,9,4,10,49,41,62,65,71,91,91,79,78,104,144,177,222,234,263,275,291,313,338,346,360,367,374,393,398,418,431,446,474,502,514,549,586,620,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720,720
215,7,4,7.0,720,4,33,5,6,20,41,62,65,71,91,91,79,78,104,135,168,213,234,263,275,291,313,338,346,360,367,374,393,398,418,431,446,474,502,514,549,586,620,644,652,660,668,699,699,707,720,720,720,720,720,720,720,720,720,720
215,7,4,7.0,720,4,15,5,6,20,41,62,65,71,91,91,79,73,99,130,163,208,229,258,270,286,308,333,341,355,362,369,388,393,413,426,441,469,497,509,544,581,615,639,647,655,663,694,694,702,720,720,720,720,720,720,720,720,720,720
215,8,4,7.0,720,3,33,8,5,10,41,62,65,71,91,91,79,68,94,125,158,203,224,253,265,281,303,328,336,350,357,364,388,393,413,426,441,469,497,509,544,581,615,639,647,655,663,694,694,702,720,720,720,720,720,720,720,720,720,720
215,10,4,7.0,720,3,3,9,4,10,41,62,65,71,91,91,79,68,86,117,150,195,216,245,257,273,295,320,328,342,349,356,380,385,405,418,433,461,489,501,536,573,607,631,639,647,655,686,686,694,712,720,720,720,720,720,720,720,720,720
215,8,4,7.0,720,3,33,6,6,10,41,62,57,63,83,83,71,68,86,117,141,186,207,245,257,273,295,320,328,342,349,356,380,385,405,418,433,461,489,501,536,573,607,631,639,647,655,686,686,694,712,720,720,720,720,720,720,720,720,720
215,7,5,7.0,720,4,25,6,7,20,54,49,55,75,75,71,68,80,111,135,180,201,239,251,267,289,314,322,336,343,350,374,379,399,412,427,455,483,495,530,567,601,625,633,641,649,680,680,688,706,720,720,720,720,720,720,720,720,720,720
215,7,6,7.0,720,4,19,6,7,20,35,32,67,67,63,68,74,105,129,174,195,233,245,261,283,308,316,330,337,344,368,373,393,406,421,449,477,489,524,561,595,625,633,641,649,680,680,688,706,720,720,720,720,720,720,720,720,720,720,720
215,6,6,7.0,720,4,33,5,5,20,35,32,67,67,63,68,74,99,123,168,189,227,239,255,277,302,310,324,331,338,362,367,387,400,415,443,477,489,524,561,595,625,633,641,649,680,680,688,706,720,720,720,720,720,720,720,720,720,720,720
215,7,6,7.0,720,4,25,6,7,20,35,32,67,67,63,68,69,94,118,163,184,222,234,250,272,297,305,319,326,333,357,362,382,395,410,438,472,484,519,556,590,620,628,636,644,675,675,683,701,720,720,720,720,720,720,720,720,720,720,720
215,6,6,7.0,720,4,33,5,5,20,35,32,67,67,63,68,69,88,112,157,178,216,228,244,266,291,299,313,320,327,351,356,376,389,404,432,466,478,513,550,584,614,628,636,644,675,675,683,701,720,720,720,720,720,720,720,720,720,720,720
215,7,6,7.0,720,3,33,6,7,10,35,32,67,67,63,68,64,83,107,152,173,211,223,239,261,286,294,308,315,322,346,351,371,384,399,427,461,473,508,545,579,609,623,631,639,670,670,678,696,720,720,720,720,720,720,720,720,720,720,720
215,7,6,7.0,720,3,33,6,7,10,35,27,62,62,58,63,64,77,101,146,167,205,217,233,255,280,288,302,309,316,340,345,365,378,393,421,455,467,502,539,573,603,617,625,633,664,664,672,690,714,720,720,720,720,720,720,720,720,720,720
215,7,7,7.0,720,3,35,6,7,10,19,54,54,50,55,56,71,95,140,161,199,211,227,249,274,282,296,303,310,334,339,359,372,387,415,449,461,496,533,567,597,611,619,627,658,658,666,684,708,720,720,720,720,720,720,720,720,720,720,720
215,5,8,7.0,720,3,33,8,4,10,7,18,14,19,27,50,84,129,150,193,205,221,243,268,276,290,297,304,328,333,353,366,381,409,443,455,490,527,561,591,605,613,621,652,652,660,678,702,714,714,714,720,720,720,720,720,720,720,720,720
215,6,8,7.0,720,3,15,8,6,10,7,18,14,19,27,42,76,121,142,185,197,213,235,260,268,282,289,296,320,325,345,358,373,401,435,447,482,519,553,583,597,605,613,644,644,652,670,694,714,714,714,720,720,720,720,720,720,720,720,720
215,6,8,7.0,720,4,1,9,6,20,7,18,14,19,27,42,68,113,134,177,189,205,227,252,260,274,281,288,312,317,337,358,373,401,435,447,482,519,553,583,597,605,613,644,644,652,670,694,714,714,714,720,720,720,720,720,720,720,720,720
215,4,8,7.0,720,3,33,6,4,10,7,18,14,19,27,42,59,113,134,177,189,205,227,252,260,274,281,288,312,317,337,358,373,401,435,447,482,519,553,583,597,605,613,644,644,652,670,694,714,714,714,720,720,720,720,720,720,720,720,720
215,6,8,7.0,720,4,30,5,6,20,7,18,9,19,21,36,53,107,128,171,183,199,221,246,254,268,275,282,306,311,331,352,367,395,429,441,476,513,547,577,591,599,607,638,638,646,664,694,714,714,714,720,720,720,720,720,720,720,720,720
215,5,9,7.0,720,4,20,5,5,20,18,9,19,21,36,48,102,123,166,178,194,216,241,249,263,270,277,301,306,326,347,362,390,424,436,471,508,542,572,586,594,602,633,633,641,664,694,714,714,714,720,720,720,720,720,720,720,720,720,720
215,6,9,7.0,720,4,20,5,6,20,18,9,12,21,36,43,97,118,161,173,189,211,236,244,258,265,272,296,301,321,342,357,385,419,431,471,508,542,572,586,594,602,633,633,641,664,694,714,714,714,720,720,720,720,720,720,720,720,720,720
215,6,9,7.0,720,4,20,5,6,20,18,9,12,21,36,43,92,113,156,168,184,206,231,239,253,260,267,291,296,316,337,352,380,414,426,466,508,542,572,586,594,602,633,633,641,664,694,714,714,714,720,720,720,720,720,720,720,720,720,720
215,5,9,7.0,720,4,19,6,5,20,18,9,12,21,36,43,87,108,151,163,179,201,226,234,248,255,262,286,291,311,332,347,375,409,421,461,508,542,572,586,594,602,633,633,641,664,694,714,714,714,720,720,720,720,720,720,720,720,720,720
215,8,9,7.0,720,3,33,6,8,10,18,9,12,21,36,37,81,102,145,157,173,195,220,228,242,249,256,280,285,305,326,341,369,403,421,461,508,542,572,586,594,602,633,633,641,664,694,714,714,714,720,720,720,720,720,720,720,720,720,720
215,6,9,7.0,720,4,33,5,6,20,18,9,12,21,36,37,81,102,139,151,167,189,214,222,236,243,250,274,279,299,320,335,363,397,415,455,502,536,566,580,588,596,627,627,635,658,688,708,708,708,714,720,720,720,720,720,720,720,720,720
215,7,9,7.0,720,3,30,6,7,10,18,9,12,21,36,37,76,97,134,146,162,184,209,217,231,238,245,269,274,294,315,330,358,392,410,450,497,531,561,575,583,591,622,622,630,653,683,703,703,708,714,720,720,720,720,720,720,720,720,720
215,8,9,7.0,720,3,5,9,8,10,18,9,12,21,36,37,76,91,128,140,156,178,203,211,225,232,239,263,268,288,309,324,352,386,404,444,491,525,555,569,577,585,616,616,624,647,677,703,703,708,714,720,720,720,720,720,720,720,720,720
215,7,10,7.0,720,4,15,6,7,20,9,12,21,36,37,76,91,119,131,147,169,194,211,225,232,239,263,268,288,309,324,352,386,404,444,491,525,555,569,577,585,616,616,624,647,677,703,703,708,714,720,720,720,720,720,720,720,720,720,720
215,7,10,7.0,720,4,33,5,7,20,9,12,21,36,37,76,91,113,125,141,163,188,205,219,226,233,257,262,282,303,318,346,386,404,444,491,525,555,569,577,585,616,616,624,647,677,703,703,708,714,720,720,720,720,720,720,720,720,720,720
215,10,10,7.0,720,3,33,11,6,10,9,12,21,36,37,76,91,108,120,136,158,183,200,214,221,228,252,257,277,298,313,341,381,399,439,486,520,550,564,572,580,611,611,619,642,672,698,698,703,709,720,720,720,720,720,720,720,720,720,720
215,5,11,7.0,720,3,30,6,5,10,12,15,22,29,68,83,100,120,136,147,172,189,203,210,217,241,246,266,287,302,330,370,388,428,475,509,539,553,561,569,600,600,608,631,661,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720
215,5,11,7.0,720,4,19,5,5,20,12,15,22,29,68,77,94,114,130,141,166,183,197,204,211,235,240,260,281,296,324,364,382,422,469,503,533,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720
215,5,11,7.0,720,4,20,6,5,20,12,15,22,29,68,72,89,109,125,136,161,178,192,199,206,230,235,255,276,291,319,359,377,417,469,503,533,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720
215,6,11,7.0,720,4,20,5,6,20,12,15,22,29,68,66,83,103,119,130,155,172,186,193,200,224,229,249,270,285,313,353,371,411,463,503,533,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720
215,6,12,7.0,720,4,20,5,6,20,15,22,29,68,66,78,98,114,125,150,167,181,188,195,219,224,244,265,280,308,348,366,406,458,498,533,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720
215,7,12,7.0,720,4,3,9,6,20,15,15,24,63,61,73,88,109,120,145,162,176,183,190,214,219,239,260,275,303,343,361,401,453,493,528,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720
215,7,13,7.0,720,4,25,6,7,20,15,24,63,61,73,88,100,111,136,162,176,183,190,214,219,239,260,275,303,343,361,401,453,493,528,547,555,563,594,594,602,625,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,8,13,7.0,720,3,3,9,7,10,15,24,57,55,67,82,94,105,130,156,170,177,184,208,213,233,254,269,297,337,355,395,447,487,522,541,549,557,588,588,596,619,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,4,13,7.0,720,3,3,9,4,10,15,24,57,55,67,82,94,105,121,147,161,177,184,208,213,233,254,269,297,337,355,395,447,487,522,541,549,557,588,588,596,619,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,5,13,7.0,720,3,3,9,5,10,15,24,57,55,58,73,85,105,121,147,161,177,184,208,213,233,254,269,297,337,355,395,447,487,522,541,549,557,588,588,596,619,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,8,13,7.0,720,3,25,6,8,10,15,24,57,55,58,64,76,96,121,147,161,177,184,208,213,233,254,269,297,337,355,395,447,487,522,541,549,557,588,588,596,619,655,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,6,13,7.0,720,4,5,8,6,20,15,18,57,55,58,64,76,96,115,141,155,171,178,202,207,227,248,263,291,331,349,389,441,481,516,535,543,551,582,582,590,613,649,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720
215,8,14,7.0,720,4,15,8,7,20,18,57,55,58,64,68,88,107,133,147,171,178,202,207,227,248,263,291,331,349,389,441,481,516,535,543,551,582,582,590,613,649,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720,720
215,6,14,7.0,720,3,33,8,4,10,18,57,55,58,64,68,88,107,125,139,163,170,194,199,219,240,255,283,323,341,381,433,473,516,535,543,551,582,582,590,613,649,687,687,692,698,709,709,709,720,720,720,720,720,720,720,720,720,720,720
215,8,15,7.0,720,4,1,9,8,20,57,55,58,64,68,80,99,117,131,155,162,186,191,211,232,247,275,315,333,373,425,465,508,527,535,543,574,574,582,605,641,679,679,684,690,701,701,701,720,720,720,720,720,720,720,720,720,720,720,720
215,7,15,7.0,720,3,20,5,7,10,57,55,58,64,68,80,99,117,122,155,162,186,191,211,232,247,275,315,333,373,425,465,508,527,535,543,574,574,582,605,641,679,679,684,690,701,701,701,720,720,720,720,720,720,720,720,720,720,720,720
215,6,15,7.0,720,3,30,6,6,10,57,55,46,52,56,80,99,112,117,150,157,181,186,206,227,242,270,310,328,368,420,460,503,522,530,538,569,574,582,605,641,679,679,684,690,701,701,701,720,720,720,720,720,720,720,720,720,720,720,720
215,8,16,7.0,720,4,25,6,8,20,38,32,21,37,61,82,95,106,139,146,170,175,200,221,236,264,304,322,362,414,454,497,516,524,532,563,568,576,599,635,673,673,678,684,695,701,701,720,720,720,720,720,720,720,720,720,720,720,720,720
215,5,16,7.0,720,4,15,6,5,20,38,32,21,37,61,82,95,106,133,140,164,169,194,215,230,258,298,316,356,408,448,491,510,518,526,557,562,570,593,629,667,667,672,684,695,701,701,720,720,720,720,720,720,720,720,720,720,720,720,720
215,6,17,7.0,720,4,25,5,6,20,32,21,37,61,76,89,100,127,134,158,163,188,209,224,252,292,310,350,402,448,491,510,518,526,557,562,570,593,629,667,667,672,684,695,701,701,720,720,720,720,720,720,720,720,720,720,720,720,720,720
215,7,17,7.0,720,3,33,6,7,10,32,21,37,61,76,89,95,122,129,153,158,183,204,219,247,287,305,345,397,443,486,505,513,521,552,557,565,588,624,662,662,672,684,695,701,701,720,720,720,720,720,720,720,720,720,720,720,720,720,720
215,5,17,7.0,720,4,15,5,5,20,24,13,23,47,62,83,89,116,123,147,152,177,198,213,241,281,299,339,391,437,480,499,507,515,546,551,559,582,618,656,656,666,678,689,695,695,714,714,714,714,720,720,720,720,720,720,720,720,720,720
215,5,17,7.0,720,3,20,8,4,10,24,13,23,47,62,78,84,111,118,142,147,172,193,208,236,276,294,334,386,432,480,499,507,515,546,551,559,582,618,656,656,666,678,689,695,695,714,714,714,714,720,720,720,720,720,720,720,720,720,720
215,5,17,7.0,720,4,1,9,5,20,24,13,23,47,62,70,76,103,110,134,139,164,185,200,228,268,286,326,378,424,472,491,499,507,538,551,559,582,618,656,656,666,678,689,695,695,714,714,714,714,720,720,720,720,720,720,720,720,720,720
215,5,17,7.0,720,3,30,6,5,10,24,13,23,47,62,61,76,103,110,134,139,164,185,200,228,268,286,326,378,424,472,491,499,507,538,551,559,582,618,656,656,666,678,689,695,695,714,714,714,714,720,720,720,720,720,720,720,720,720,720
215,9,18,7.0,720,3,33,8,8,10,13,23,41,62,55,70,97,104,128,133,158,179,194,222,262,280,320,372,418,466,485,493,501,532,545,553,576,612,650,650,660,672,683,689,695,714,714,714,714,720,720,720,720,720,720,720,720,720,720,720
215,8,18,7.0,720,3,5,9,8,10,13,23,41,62,55,70,97,104,128,125,150,171,186,214,254,272,312,364,410,458,477,485,493,524,537,545,568,604,642,642,652,664,675,681,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720
215,5,19,7.0,720,3,28,6,5,10,8,24,26,42,70,97,104,119,116,141,162,177,214,254,272,312,364,410,458,477,485,493,524,537,545,568,604,642,642,652,664,675,681,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720,720
215,5,20,7.0,720,4,19,6,5,20,24,26,42,70,91,98,113,110,135,156,171,208,248,266,306,358,404,452,471,479,487,518,531,539,562,598,636,636,646,658,669,675,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720
215,5,20,7.0,720,3,25,6,5,10,9,11,22,65,86,87,102,99,124,145,160,197,242,260,300,352,398,446,465,473,481,512,525,533,562,598,636,636,646,658,669,675,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720
215,5,21,7.0,720,4,4,7,5,20,11,22,65,86,81,96,93,118,139,154,191,236,254,294,346,392,440,459,467,475,506,519,527,556,592,630,630,640,652,669,675,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
215,4,21,7.0,720,3,30,5,4,10,11,22,65,86,81,89,86,111,132,154,191,236,254,294,346,392,440,459,467,475,506,519,527,556,592,630,630,640,652,669,675,687,706,706,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
215,4,21,7.0,720,3,25,6,4,10,11,22,65,86,76,84,81,106,127,149,186,231,249,289,341,387,435,454,462,470,501,514,522,551,587,625,625,635,647,664,670,682,701,701,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
215,4,21,7.0,720,3,25,6,4,10,11,22,65,86,70,78,75,100,121,143,180,225,243,283,335,381,429,448,456,464,495,508,516,545,581,619,619,629,641,664,670,682,701,701,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
215,8,21,7.0,720,4,33,6,8,20,11,22,65,86,64,72,69,94,115,137,174,219,237,277,329,375,423,442,450,458,489,502,510,539,575,613,613,623,635,664,670,682,701,701,706,706,712,712,712,720,720,720,720,720,720,720,720,720,720,720
215,6,21,7.0,720,3,15,6,4,10,11,22,65,86,64,72,69,94,109,131,168,213,231,271,323,369,417,436,444,452,483,496,504,533,569,607,607,617,629,658,664,676,695,695,700,700,706,706,706,714,714,720,720,720,720,720,720,720,720,720
215,7,22,7.0,720,3,35,6,7,10,22,65,86,64,72,63,88,103,125,162,207,225,265,317,363,411,430,438,446,477,496,504,533,569,607,607,617,629,658,664,676,695,695,700,700,706,706,706,714,714,720,720,720,720,720,720,720,720,720,720
215,7,22,7.0,720,3,33,6,7,10,22,65,86,64,72,63,88,97,119,156,201,219,259,311,357,405,424,432,440,471,490,498,527,563,601,601,611,623,652,658,670,689,689,694,694,700,700,700,708,708,714,714,720,720,720,720,720,720,720,720
215,10,22,7.0,720,3,33,6,8,10,22,65,86,64,72,63,88,91,113,150,195,213,253,305,351,399,418,426,434,465,484,492,521,557,595,595,605,617,646,652,664,683,683,688,688,694,694,694,702,702,714,714,720,720,720,720,720,720,720,720
215,5,22,7.0,720,3,33,6,5,10,22,56,86,64,72,63,88,91,113,150,189,207,247,299,345,393,412,420,428,459,478,486,515,551,589,589,599,611,640,646,658,677,677,682,682,688,688,688,696,696,708,708,714,720,720,720,720,720,720,720
215,9,23,7.0,720,4,10,6,8,20,56,80,58,66,51,76,85,107,144,183,201,241,293,339,387,406,414,422,453,472,480,509,545,583,583,593,605,634,640,652,671,671,676,676,682,682,682,696,696,708,708,714,720,720,720,720,720,720,720,720
215,9,23,7.0,720,3,5,9,8,10,56,80,58,66,51,76,85,107,144,177,195,235,287,333,381,400,408,416,447,472,480,509,545,583,583,593,605,634,640,652,671,671,676,676,682,682,682,696,696,708,708,714,720,720,720,720,720,720,720,720
