instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
185,27,6,6.0,480,3,15,8,5,10,38,22,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,44,44,49,54,66,98,112,157,176,183,157,160,160,167,178,200,206,206,206,221,235,242,249
185,38,6,6.0,480,3,33,8,4,10,38,22,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,36,36,41,46,58,90,104,149,168,175,149,152,152,159,170,200,206,206,206,221,235,242,249
185,37,7,6.0,480,3,35,7,5,10,18,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,36,36,41,46,58,90,104,149,168,175,149,144,144,151,162,192,198,198,198,213,227,234,241,241
185,40,7,6.0,480,3,33,8,6,10,12,27,33,61,69,64,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,36,36,41,46,58,90,104,149,168,175,149,137,137,144,155,185,191,191,191,206,220,227,234,234
185,26,7,6.0,480,4,20,5,8,20,12,27,33,61,69,64,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,36,36,41,46,58,90,104,149,168,175,149,137,137,144,147,177,183,183,183,198,212,219,226,226
185,19,8,6.0,480,3,3,9,4,10,27,33,61,69,64,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,56,58,53,31,31,36,41,53,85,99,144,163,170,144,132,132,139,142,172,178,178,178,193,212,219,226,226,225
185,22,8,6.0,480,3,5,7,6,10,27,24,46,54,64,59,59,62,70,70,70,80,80,82,82,83,79,83,77,66,70,69,56,58,53,31,31,36,41,53,85,99,144,163,170,144,132,132,139,142,172,178,178,178,193,212,219,226,226,225
185,6,8,6.0,480,4,1,9,5,20,27,24,46,54,64,59,59,62,70,70,70,80,80,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,85,99,144,163,170,144,132,132,139,142,172,178,178,178,193,212,219,226,226,225
185,39,9,6.0,480,3,33,8,8,10,24,46,45,64,59,50,62,70,70,70,80,80,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,85,99,144,163,170,144,132,132,139,142,172,178,178,178,193,212,219,226,226,225,225
185,49,10,6.0,480,4,27,8,6,20,9,1,29,24,26,46,62,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,85,99,144,163,170,144,132,132,139,142,164,170,170,170,185,204,211,218,218,217,217,214
185,36,10,6.0,480,4,30,7,5,20,9,1,23,24,26,46,62,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,85,99,144,163,170,144,132,132,139,142,164,170,170,170,185,204,211,218,218,217,217,206
185,28,10,6.0,480,3,5,18,4,10,9,1,23,24,26,46,62,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,85,99,144,163,170,144,132,132,132,135,157,163,163,163,178,197,204,211,211,210,210,199
185,24,10,6.0,480,4,19,6,6,20,9,1,23,24,26,46,62,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,24,36,41,53,67,81,126,145,152,144,132,132,132,135,157,163,163,163,178,197,204,211,211,210,210,199
185,24,12,6.0,480,4,20,5,8,20,9,16,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,30,35,47,61,75,120,139,146,138,126,126,126,129,151,157,157,157,172,197,204,211,211,210,210,199,213,232
185,37,12,6.0,480,3,29,8,7,10,9,16,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,30,30,42,56,70,115,134,141,133,121,121,121,124,146,152,152,152,167,192,199,206,211,210,210,199,213,232
185,22,13,6.0,480,3,3,18,5,10,10,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,30,30,42,56,70,115,134,141,133,121,121,121,124,146,144,144,144,159,184,191,198,203,202,202,191,205,224,224
185,27,13,6.0,480,3,3,18,6,10,10,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,56,70,115,134,141,133,121,121,121,124,146,144,144,144,159,184,191,198,203,202,202,191,205,224,224
185,40,13,6.0,480,3,28,8,8,10,10,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,56,70,97,116,123,133,121,121,121,124,146,144,144,144,159,184,191,198,203,202,202,191,205,224,224
185,25,13,6.0,480,4,9,8,7,20,10,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,56,70,97,116,123,133,121,121,121,124,146,144,144,144,159,176,183,190,195,194,194,183,197,216,216
185,41,13,6.0,480,3,30,8,4,10,10,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,48,62,89,108,115,125,113,113,113,124,146,144,144,144,159,176,183,190,195,194,194,183,197,216,216
185,8,14,6.0,480,4,1,9,8,20,12,32,54,62,62,72,72,82,82,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,48,62,89,108,115,125,113,113,113,124,146,144,144,144,159,176,175,182,187,186,186,175,189,208,208,215
185,28,14,6.0,480,3,33,6,4,10,12,32,54,62,62,72,72,82,73,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,48,62,89,108,115,125,113,113,113,124,146,144,144,144,159,176,175,182,187,186,186,175,189,208,208,215
185,24,14,6.0,480,4,19,8,5,20,12,16,46,54,54,64,64,82,73,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,48,62,89,108,109,119,107,107,107,118,140,138,138,138,153,170,169,176,181,180,180,169,183,202,202,209
185,15,15,6.0,480,3,3,9,5,10,16,46,54,54,64,64,82,73,83,79,83,77,66,70,69,49,51,46,24,18,12,12,24,40,54,81,100,101,111,99,99,99,110,132,130,130,130,145,162,161,168,173,180,180,169,183,202,202,209,229
185,18,16,6.0,480,3,10,6,8,10,32,28,40,50,50,68,67,77,73,83,77,66,70,69,40,42,37,24,18,12,12,24,40,54,81,100,101,111,99,99,99,110,132,130,130,130,145,162,161,168,173,180,180,169,183,202,202,209,229,229
185,22,16,6.0,480,4,5,6,8,20,32,28,40,50,50,68,67,77,73,83,77,66,70,69,40,42,37,24,12,6,6,18,34,48,75,94,95,105,99,99,99,110,132,130,130,130,145,162,161,168,173,180,180,169,183,202,202,209,229,229
185,20,17,6.0,480,3,22,7,5,10,13,32,42,42,60,59,69,65,75,69,58,70,69,40,42,37,24,12,6,6,18,28,42,69,88,89,105,99,99,99,110,132,130,130,130,145,162,161,168,173,180,180,169,183,202,202,209,229,229,244
185,35,18,6.0,480,3,25,8,7,10,26,28,36,54,59,69,65,75,69,58,70,69,40,42,37,24,12,6,6,11,21,35,62,81,82,98,92,92,92,103,125,123,123,123,138,155,154,161,166,173,173,169,183,202,202,209,229,229,244,244
185,14,18,6.0,480,3,3,9,4,10,26,28,36,54,59,69,65,75,69,58,70,69,40,42,37,24,12,6,6,11,21,35,62,81,82,98,92,92,92,103,125,123,123,123,138,147,146,153,158,165,165,161,175,194,194,201,221,221,236,236
185,25,18,6.0,480,4,33,5,7,20,26,28,36,54,59,69,65,75,69,58,70,69,40,42,28,15,3,6,6,11,21,35,62,81,82,98,92,92,92,103,125,123,123,123,138,147,146,153,158,165,165,161,175,194,194,201,221,221,236,236
185,21,18,6.0,480,4,15,5,8,20,26,28,36,54,59,69,65,75,69,58,70,69,40,42,28,15,3,6,6,11,21,35,62,81,82,93,87,87,87,98,120,118,118,118,133,142,141,148,153,160,160,156,170,189,189,196,216,216,231,231
185,39,18,6.0,480,3,33,8,8,10,26,28,36,54,59,69,65,75,69,58,70,69,40,42,28,15,3,6,6,11,21,30,57,76,77,88,82,82,82,93,115,113,113,113,128,137,141,148,153,160,160,156,170,189,189,196,216,216,231,231
185,12,18,6.0,480,3,3,9,4,10,26,28,36,54,59,69,65,75,69,58,70,69,40,42,28,15,3,6,6,11,21,30,57,76,77,88,82,82,82,93,115,113,113,113,128,137,141,148,153,152,152,148,162,181,181,188,208,208,223,223
185,20,19,6.0,480,3,33,6,8,10,20,28,46,51,61,65,75,69,58,70,69,31,33,19,15,3,6,6,11,21,30,57,76,77,88,82,82,82,93,115,113,113,113,128,137,141,148,153,152,152,148,162,181,181,188,208,208,223,223,268
185,29,19,6.0,480,4,25,6,6,20,12,20,38,43,53,65,75,69,58,70,69,31,33,19,15,3,6,6,11,21,24,51,70,71,82,76,76,76,87,109,107,107,107,122,131,135,142,147,146,146,142,156,175,175,182,202,202,217,217,262
185,20,20,6.0,480,4,19,6,8,20,20,8,35,45,57,67,61,58,70,69,31,33,19,15,3,6,6,11,21,24,51,70,71,82,76,76,76,87,103,101,101,101,116,125,129,136,141,140,140,136,150,169,169,176,196,196,211,211,256,271
185,23,20,6.0,480,4,33,5,6,20,20,8,35,45,57,67,61,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,65,76,70,70,70,81,97,95,95,95,110,119,123,130,135,134,134,136,150,169,169,176,196,196,211,211,256,271
185,34,20,6.0,480,4,25,6,8,20,20,8,35,45,57,67,61,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,65,71,65,65,65,76,92,90,90,90,105,114,118,125,130,129,129,131,145,164,164,171,191,191,206,206,251,266
185,27,20,6.0,480,4,33,5,8,20,20,8,35,45,57,67,61,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,65,71,65,65,65,76,92,90,90,90,105,114,112,119,124,123,123,125,139,158,158,165,185,185,200,200,245,260
185,23,20,6.0,480,3,33,6,5,10,20,8,35,45,57,67,61,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,65,71,65,65,65,71,87,85,85,85,100,109,107,114,119,118,118,120,134,153,153,160,180,180,195,195,240,255
185,22,20,6.0,480,3,33,6,7,10,20,8,30,40,52,62,56,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,65,65,59,59,59,65,81,79,79,79,94,103,101,108,113,112,112,114,128,147,147,154,174,174,189,189,234,249
185,23,20,6.0,480,3,35,6,8,10,12,8,22,32,44,54,48,58,70,69,31,33,19,15,3,6,6,11,21,24,45,64,59,59,53,53,53,59,75,73,73,73,88,97,95,102,107,106,106,108,122,141,141,148,168,168,183,183,228,243
185,39,21,6.0,480,3,33,8,5,10,8,9,19,4,18,12,30,42,48,26,28,19,15,3,6,6,11,21,24,45,64,59,53,47,47,47,53,69,67,67,67,82,91,89,96,101,100,100,102,116,135,135,142,162,162,177,177,222,237,244
185,16,21,6.0,480,3,15,8,4,10,8,9,19,4,18,12,30,42,48,26,28,19,15,3,6,6,11,21,24,45,64,59,53,47,47,47,53,69,67,67,67,82,91,89,96,101,100,100,102,108,127,127,134,154,154,169,169,214,229,236
185,20,21,6.0,480,4,1,9,8,20,8,9,19,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,56,51,45,39,39,39,45,61,59,59,59,82,91,89,96,101,100,100,102,108,127,127,134,154,154,169,169,214,229,236
185,22,21,6.0,480,3,33,6,7,10,8,9,19,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,45,39,39,39,45,61,59,59,59,82,91,89,96,101,100,100,102,108,127,127,134,154,154,169,169,214,229,236
185,29,23,6.0,480,4,30,5,6,20,14,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,55,53,53,53,76,85,83,90,95,94,94,96,102,121,121,128,148,148,163,163,208,223,230,242,263
185,26,23,6.0,480,4,20,5,6,20,14,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,55,53,53,53,71,80,78,85,90,89,89,91,97,116,116,123,143,143,158,158,203,218,225,237,258
185,25,23,6.0,480,4,20,5,8,20,7,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,55,48,48,48,66,75,73,80,85,84,84,86,92,111,111,118,138,138,153,153,198,218,225,237,258
185,25,23,6.0,480,4,20,5,5,20,7,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,50,43,43,43,61,70,68,75,80,79,79,81,87,106,106,113,133,133,148,148,198,218,225,237,258
185,36,23,6.0,480,4,19,6,6,20,7,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,45,38,38,38,56,65,63,70,75,74,74,76,82,101,101,108,128,128,143,143,198,218,225,237,258
185,20,23,6.0,480,3,33,6,8,10,7,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,39,33,33,33,39,45,38,38,38,56,65,63,70,75,74,74,70,76,95,95,102,122,122,137,137,192,212,219,231,252
185,25,23,6.0,480,4,33,5,7,20,7,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,33,27,27,27,33,39,32,32,32,50,59,57,64,69,68,68,64,70,89,89,96,116,116,131,131,186,206,213,225,246
185,19,24,6.0,480,3,30,6,7,10,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,33,27,27,27,33,34,27,27,27,45,54,52,59,64,63,63,59,65,84,84,91,111,111,126,126,181,201,208,220,241,247
185,14,24,6.0,480,3,5,9,7,10,4,18,12,30,42,48,26,28,19,15,3,6,6,3,13,16,37,47,51,27,21,21,21,27,28,21,21,21,39,48,46,53,58,57,57,53,59,78,78,85,105,105,120,120,175,195,202,214,235,247
185,20,24,6.0,480,4,15,6,5,20,4,18,12,30,42,48,26,28,19,15,3,6,6,3,4,7,28,38,42,27,21,21,21,27,28,21,21,21,39,48,46,53,58,57,57,53,59,78,78,85,105,105,120,120,175,195,202,214,235,247
185,27,25,6.0,480,4,33,5,5,20,18,12,30,42,48,26,28,19,15,3,6,6,3,4,7,28,38,42,27,15,15,15,21,22,15,15,15,33,42,40,47,52,51,51,53,59,78,78,85,105,105,120,120,175,195,202,214,235,247,255
185,36,25,6.0,480,3,33,11,7,10,18,12,30,42,48,26,28,19,15,3,6,6,3,4,7,28,38,42,27,15,15,15,21,22,15,15,15,28,37,35,42,47,46,46,48,54,73,73,80,100,100,115,115,170,190,197,209,230,242,250
185,18,25,6.0,480,3,30,6,6,10,12,6,22,34,40,18,20,19,15,3,6,6,3,4,7,28,38,42,27,15,15,15,21,22,15,15,15,28,37,35,42,47,46,46,48,54,62,62,69,89,89,104,104,159,179,186,198,219,231,239
185,27,26,6.0,480,4,19,5,5,20,6,22,34,40,18,20,19,15,3,6,6,3,4,7,28,38,42,21,9,9,9,15,16,9,9,9,22,31,29,36,41,40,40,42,48,56,56,63,83,83,98,98,153,173,180,192,213,231,239,251
185,28,27,6.0,480,4,20,6,5,20,22,34,40,18,20,19,15,3,6,6,3,4,7,28,38,42,21,9,9,9,15,16,9,9,9,22,26,24,31,36,35,35,37,43,51,51,58,78,78,93,93,148,168,175,187,213,231,239,251,310
185,26,27,6.0,480,4,20,5,7,20,22,34,40,18,20,19,15,3,6,6,3,4,7,28,38,42,21,9,9,9,15,16,9,9,9,22,26,24,25,30,29,29,31,37,45,45,52,72,72,87,87,142,162,169,181,207,225,233,251,310
185,25,27,6.0,480,4,20,5,6,20,22,34,40,18,20,19,15,3,6,6,3,4,7,28,38,42,21,9,9,9,15,16,9,9,9,22,21,19,20,25,24,24,26,32,40,40,47,67,67,82,82,137,157,164,176,202,225,233,251,310
185,14,27,6.0,480,4,3,9,5,20,15,29,35,13,15,14,15,3,6,6,3,4,7,28,38,42,21,9,9,9,15,16,9,9,9,17,16,14,15,20,19,19,21,27,35,35,42,62,62,77,77,132,152,159,171,202,225,233,251,310
185,27,28,6.0,480,4,25,6,6,20,29,23,13,15,14,15,3,6,6,3,4,7,28,29,33,12,9,9,9,15,16,9,9,9,17,16,14,15,20,19,19,21,27,35,35,42,62,62,77,77,132,152,159,171,202,225,233,251,310,334
185,12,28,6.0,480,3,3,9,4,10,29,17,7,9,8,9,3,6,6,3,4,7,28,29,33,12,9,9,9,15,16,9,9,9,17,16,14,9,14,13,13,15,21,29,29,36,56,56,71,71,126,146,153,165,196,219,227,245,304,328
185,12,28,6.0,480,3,3,9,4,10,29,17,7,9,8,9,3,6,6,3,4,7,19,20,24,12,9,9,9,15,16,9,9,9,17,16,14,9,14,13,13,15,21,29,29,36,56,56,71,71,126,146,153,165,196,219,227,245,304,328
185,12,28,6.0,480,3,3,9,7,10,29,17,7,9,8,9,3,6,6,3,4,7,10,11,15,12,9,9,9,15,16,9,9,9,17,16,14,9,14,13,13,15,21,29,29,36,56,56,71,71,126,146,153,165,196,219,227,245,304,328
185,19,28,6.0,480,3,25,6,6,10,29,17,7,9,8,9,3,6,6,3,4,7,1,2,6,12,9,9,9,15,16,9,9,9,17,16,14,9,14,13,13,15,21,29,29,36,56,56,71,71,126,146,153,165,196,219,227,245,304,328
185,15,29,6.0,480,4,5,8,5,20,17,7,3,8,9,3,6,6,3,4,7,1,2,6,12,9,9,9,9,10,3,3,3,11,10,8,3,8,7,7,9,15,23,23,30,50,50,65,65,120,140,147,159,196,219,227,245,304,328,356
185,32,29,6.0,480,4,15,8,6,20,17,7,3,8,9,3,6,6,3,4,7,1,2,6,12,1,1,1,1,2,3,3,3,11,10,8,3,8,7,7,9,15,23,23,30,50,50,65,65,120,140,147,159,196,219,227,245,304,328,356
185,30,29,6.0,480,3,33,8,8,10,17,7,3,8,9,3,6,6,3,4,7,1,2,6,12,1,1,1,1,2,3,3,3,11,10,8,3,8,7,7,9,15,15,15,22,42,42,57,57,112,132,139,151,188,211,219,237,304,328,356
185,14,29,6.0,480,4,1,9,7,20,10,7,3,8,9,3,6,6,3,4,7,1,2,6,12,1,1,1,1,2,3,3,3,11,10,8,3,8,7,7,1,7,7,7,14,34,34,49,49,104,124,131,143,180,203,211,229,296,320,348
190,36,0,6.0,480,4,12,6,8,20,17,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,81,81,75,79,79,82,83,84,109,125,132,132,156,194,194,199,199,206
190,58,0,6.0,480,3,30,8,6,10,17,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,81,81,75,79,73,76,77,78,103,119,126,126,150,188,188,193,199,206
190,55,0,6.0,480,3,30,8,7,10,17,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,81,81,75,79,73,76,77,78,103,119,126,126,150,188,188,193,199,206
190,32,0,6.0,480,4,10,5,6,20,11,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,81,81,75,79,73,76,77,78,103,119,126,126,150,188,188,193,199,206
190,38,1,6.0,480,3,15,8,6,10,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,68,71,72,73,98,114,126,126,150,188,188,193,199,206,206
190,58,1,6.0,480,3,33,8,8,10,34,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,68,71,72,65,90,106,118,118,142,180,180,185,191,198,198
190,53,1,6.0,480,3,35,7,8,10,30,40,50,56,67,76,76,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,68,71,72,65,90,106,118,118,142,180,180,185,191,198,198
190,58,1,6.0,480,3,33,8,6,10,30,34,33,48,59,68,68,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,68,71,72,65,90,106,118,118,142,180,180,185,191,198,198
190,34,2,6.0,480,4,20,5,8,20,34,33,48,59,68,68,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,68,71,72,65,90,106,118,118,142,180,180,185,191,198,198,212
190,28,2,6.0,480,3,3,9,8,10,34,33,48,59,68,68,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,81,80,76,76,70,74,63,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207
190,29,3,6.0,480,3,5,7,6,10,33,33,35,68,68,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,67,76,70,74,63,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221
190,8,3,6.0,480,4,1,9,8,20,33,33,35,68,68,76,74,74,74,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221
190,55,4,6.0,480,3,33,8,8,10,33,26,68,68,76,74,74,65,77,77,79,79,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221,221
190,57,5,6.0,480,4,27,8,8,20,13,17,18,47,45,58,49,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221,221,230
190,54,5,6.0,480,4,30,7,8,20,13,11,18,47,45,58,49,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221,221,230
190,38,6,6.0,480,3,5,18,6,10,11,18,47,45,58,49,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,137,175,175,180,186,193,193,207,221,221,230,229
190,31,6,6.0,480,4,19,6,8,20,11,18,47,45,58,49,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,66,67,60,85,101,113,113,119,157,157,162,168,193,193,207,221,221,230,229
190,30,6,6.0,480,4,20,5,8,20,11,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,56,60,61,54,79,95,107,107,113,151,151,156,162,187,187,201,215,215,224,223
190,53,6,6.0,480,3,29,8,7,10,11,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,51,55,56,49,74,90,102,102,108,146,146,151,157,182,182,196,210,210,219,218
190,25,6,6.0,480,3,3,18,8,10,5,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,71,60,69,63,67,51,55,56,49,74,90,102,102,108,146,146,151,157,182,182,196,210,210,219,218
190,29,7,6.0,480,3,3,18,4,10,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,51,55,56,49,74,90,102,102,108,146,146,151,157,182,182,196,210,210,219,218,246
190,52,7,6.0,480,3,28,8,8,10,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,74,90,102,102,108,146,146,151,157,182,182,196,210,210,219,218,246
190,33,7,6.0,480,4,9,8,8,20,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,74,90,102,102,108,146,146,151,157,182,182,196,210,210,219,218,246
190,52,7,6.0,480,3,30,8,7,10,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,66,82,94,94,100,138,138,143,149,182,182,196,210,210,219,218,246
190,10,7,6.0,480,4,1,9,7,20,10,27,31,50,41,69,69,71,71,79,80,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,66,82,94,94,100,138,138,143,149,182,182,196,210,210,219,218,246
190,37,8,6.0,480,3,33,6,5,10,27,31,50,41,69,69,71,71,79,71,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,66,82,94,94,100,138,138,143,149,182,182,196,210,210,219,218,246,253
190,55,8,6.0,480,4,19,8,6,20,27,31,34,33,61,61,63,63,79,71,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,66,82,94,94,100,132,132,137,143,176,176,190,204,204,213,212,240,247
190,22,8,6.0,480,3,3,9,6,10,27,31,34,33,61,61,63,63,79,71,78,76,76,74,81,78,72,74,79,80,80,78,72,53,42,51,63,67,33,37,38,49,66,82,94,94,100,132,132,137,143,176,176,190,204,204,213,212,240,247
190,25,9,6.0,480,3,10,6,7,10,19,34,19,47,47,49,49,65,65,72,70,70,74,81,78,72,74,79,80,80,78,63,44,33,51,63,67,33,37,38,49,66,82,94,94,100,132,132,137,143,176,176,190,204,204,213,212,240,247,246
190,25,9,6.0,480,4,5,6,7,20,19,34,19,47,47,49,49,65,65,72,70,70,74,81,78,72,74,79,80,80,78,63,44,33,51,57,61,27,31,32,43,60,76,88,88,100,132,132,137,143,176,176,190,204,204,213,212,240,247,246
190,47,10,6.0,480,3,22,7,6,10,26,11,24,39,41,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,44,33,51,51,55,21,25,26,43,60,76,88,88,100,132,132,137,143,176,176,190,204,204,213,212,240,247,246,215
190,50,10,6.0,480,3,25,8,6,10,12,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,44,33,51,51,55,21,25,26,43,60,76,88,88,100,132,132,137,143,176,176,190,204,204,213,212,240,240,239,208
190,20,11,6.0,480,3,3,9,6,10,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,44,33,51,51,55,21,25,26,43,60,76,88,88,100,132,132,137,143,176,176,190,204,204,213,212,240,240,239,208,210
190,34,11,6.0,480,4,33,5,6,20,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,35,24,42,51,55,21,25,26,43,60,76,88,88,100,132,132,137,143,176,176,190,204,204,213,212,240,240,239,208,210
190,26,11,6.0,480,4,15,5,6,20,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,35,24,42,51,55,21,25,26,43,60,76,88,88,100,127,127,132,138,171,171,185,199,199,208,207,235,235,234,203,205
190,50,11,6.0,480,3,33,8,8,10,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,35,24,42,51,55,21,20,21,38,55,71,83,83,95,122,122,127,133,166,166,180,199,199,208,207,235,235,234,203,205
190,19,11,6.0,480,3,3,9,7,10,5,18,33,35,41,57,57,64,62,70,74,81,78,72,74,79,80,80,78,63,35,24,42,51,55,21,20,21,38,55,71,83,83,95,122,122,127,133,166,166,180,199,199,208,207,235,235,234,203,205
190,33,12,6.0,480,3,33,6,6,10,18,25,27,33,49,49,64,62,70,74,81,78,72,74,79,80,80,78,54,26,15,42,51,55,21,20,21,38,55,71,83,83,95,122,122,127,133,166,166,180,199,199,208,207,235,235,234,203,205,211
190,39,12,6.0,480,4,25,6,6,20,18,25,19,25,41,41,56,62,70,74,81,78,72,74,79,80,80,78,54,26,15,42,51,55,21,20,21,38,55,71,83,83,95,116,116,121,127,160,160,174,193,193,202,201,229,229,228,197,199,205
190,27,13,6.0,480,4,19,6,5,20,10,11,11,33,33,48,62,70,74,81,78,72,74,79,80,80,78,54,26,15,42,51,55,21,20,21,38,55,71,83,83,95,116,116,121,127,160,160,168,187,187,196,195,223,223,222,191,193,199,199
