instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
245,17,11,10.0,960,4,25,6,8,20,16,47,28,34,42,52,62,103,99,133,116,134,147,192,220,293,311,335,376,397,420,443,458,470,494,506,545,553,575,587,609,656,713,728,763,787,804,833,863,899,915,932,932,938,938,943,943,943,943,943
245,16,11,10.0,960,4,30,5,7,20,16,47,28,34,42,52,62,103,99,133,116,134,147,192,220,293,311,329,370,391,414,437,452,464,488,500,539,547,569,581,603,650,707,722,757,781,798,827,857,893,909,926,932,938,938,943,943,943,943,943
245,15,12,10.0,960,4,25,6,6,20,47,28,34,42,52,62,103,99,133,116,134,147,192,220,293,306,324,365,386,409,432,447,459,483,495,534,542,564,576,598,645,702,717,752,776,793,822,852,888,904,921,927,933,933,938,943,943,943,943,943
245,16,12,10.0,960,4,19,6,5,20,47,28,34,42,52,62,103,99,133,116,134,147,192,220,293,300,318,359,380,403,426,441,453,477,489,528,536,558,570,592,639,696,711,746,770,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943
245,16,12,10.0,960,4,15,6,7,20,35,16,34,42,52,62,103,99,133,116,134,147,192,220,293,300,312,353,374,397,420,435,447,471,483,522,530,552,564,586,633,690,705,740,764,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943
245,10,12,10.0,960,3,3,18,8,10,35,16,34,42,52,62,103,99,133,116,134,147,192,220,293,300,306,347,368,391,414,429,441,465,477,516,524,546,558,580,627,690,705,740,764,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943
245,8,12,10.0,960,4,1,9,8,20,35,16,34,42,52,62,103,99,133,116,116,129,174,220,293,300,306,347,368,391,414,429,441,465,477,516,524,546,558,580,627,690,705,740,764,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943
245,16,12,10.0,960,4,19,6,8,20,23,16,34,42,52,62,103,99,124,116,116,129,174,220,293,300,306,347,368,391,414,429,441,465,477,516,524,546,558,580,627,690,705,740,764,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943
245,15,13,10.0,960,4,20,6,8,20,16,34,42,52,62,103,99,124,116,116,129,174,220,293,300,300,341,362,385,408,423,435,459,471,510,518,540,552,574,621,684,699,734,758,787,816,846,882,898,921,927,933,933,938,943,943,943,943,943,943
245,9,13,10.0,960,3,5,18,8,10,16,28,42,52,62,103,99,124,116,116,129,174,220,293,300,294,335,356,379,402,417,429,453,465,504,512,534,546,568,615,678,693,728,752,781,816,846,882,898,921,927,933,933,938,943,943,943,943,943,943
245,8,13,10.0,960,3,33,6,8,10,16,28,42,52,62,103,99,124,116,98,111,156,202,275,300,294,335,356,379,402,417,429,453,465,504,512,534,546,568,615,678,693,728,752,781,816,846,882,898,921,927,933,933,938,943,943,943,943,943,943
245,10,13,10.0,960,3,33,6,7,10,16,28,42,52,62,103,99,124,110,92,105,150,196,269,294,288,329,350,373,396,411,423,447,459,498,506,528,540,562,609,672,687,722,746,775,810,840,876,892,915,921,933,933,938,943,943,943,943,943,943
245,10,13,10.0,960,3,33,6,5,10,16,28,42,52,62,103,99,124,110,92,99,144,190,263,288,282,323,344,367,390,405,417,441,453,492,500,522,534,556,603,666,681,716,740,769,804,834,870,886,909,915,927,927,938,943,943,943,943,943,943
245,10,13,10.0,960,3,35,6,5,10,16,28,42,52,62,103,99,124,110,92,93,138,184,257,282,276,317,338,361,384,399,411,435,447,486,494,516,528,550,597,660,675,710,734,763,798,828,864,880,903,909,921,921,938,943,943,943,943,943,943
245,6,14,10.0,960,3,3,18,6,10,22,42,52,62,103,99,124,110,92,87,132,178,251,276,270,311,332,355,378,393,405,429,441,480,488,510,522,544,591,654,669,704,728,757,792,822,858,874,897,903,915,915,932,937,943,943,943,943,943,943
245,14,14,10.0,960,4,19,6,6,20,22,42,52,62,103,99,106,92,74,87,132,178,251,276,270,311,332,355,378,393,405,429,441,480,488,510,522,544,591,654,669,704,728,757,792,822,858,874,897,903,915,915,932,937,943,943,943,943,943,943
245,17,14,10.0,960,4,33,6,6,20,22,42,52,62,103,99,106,92,74,87,132,178,251,276,264,305,326,349,372,387,399,423,435,474,482,504,516,538,585,648,663,698,722,757,792,822,858,874,897,903,915,915,932,937,943,943,943,943,943,943
245,10,14,10.0,960,3,25,5,8,10,15,28,38,55,96,99,106,92,74,87,132,178,251,276,264,305,326,343,366,381,393,417,429,468,476,498,510,532,579,642,657,692,716,751,786,816,852,868,891,897,909,909,926,931,937,937,937,937,937,937
245,10,15,10.0,960,3,3,11,8,10,23,33,55,96,99,106,92,74,87,127,173,246,271,259,300,321,338,361,376,388,412,424,463,471,493,505,527,574,637,652,687,711,746,781,816,852,868,891,897,909,909,926,931,937,937,937,937,937,937,949
245,13,15,10.0,960,4,30,6,8,20,23,33,55,96,99,106,92,74,87,127,162,235,260,259,300,321,338,361,376,388,412,424,463,471,493,505,527,574,637,652,687,711,746,781,816,852,868,891,897,909,909,926,931,937,937,937,937,937,937,949
245,20,15,10.0,960,4,19,11,6,20,23,33,55,96,99,106,92,74,87,127,162,235,260,253,294,315,332,355,370,382,406,418,457,465,487,499,521,568,631,646,681,705,740,775,810,846,862,885,891,903,903,920,925,937,937,937,937,937,937,949
245,10,15,10.0,960,3,15,6,7,10,23,33,55,96,99,106,92,74,87,127,162,235,260,253,294,315,332,355,370,382,395,407,446,454,476,488,510,557,620,635,670,694,729,764,799,835,851,874,880,903,903,920,925,937,937,937,937,937,937,949
245,13,15,10.0,960,4,30,6,8,20,11,33,55,96,99,106,92,74,87,127,156,229,254,247,288,309,326,349,364,376,389,401,440,448,470,488,510,557,620,635,670,694,729,764,799,835,851,874,880,903,903,920,925,937,937,937,937,937,937,949
245,16,15,10.0,960,4,20,6,7,20,11,33,55,96,99,106,92,74,87,127,156,229,254,241,282,303,320,343,358,370,383,395,434,442,464,482,504,551,614,629,664,688,723,758,793,829,845,868,874,897,897,914,919,937,937,937,937,937,937,949
245,16,15,10.0,960,4,5,6,6,20,11,33,55,96,99,106,92,74,87,127,156,229,254,241,282,303,314,337,352,364,377,389,428,436,458,476,498,545,608,623,658,682,717,752,787,823,845,868,874,897,897,914,919,937,937,937,937,937,937,949
245,12,16,10.0,960,4,29,6,7,20,26,48,89,92,99,92,74,87,127,156,229,254,241,282,303,308,331,346,358,371,389,428,436,458,476,498,545,608,623,658,682,717,752,787,823,845,868,874,897,897,914,919,937,937,937,937,937,937,949,949
245,12,16,10.0,960,4,25,6,7,20,26,48,89,92,99,92,74,87,127,156,229,254,235,276,297,302,325,340,352,365,383,422,430,452,470,492,539,602,617,652,676,711,746,781,817,839,862,868,891,891,908,919,937,937,937,937,937,937,949,949
245,8,16,10.0,960,3,3,18,8,10,20,42,83,86,93,92,74,87,127,156,229,254,229,270,291,296,319,334,346,359,377,416,424,446,464,486,533,596,611,646,670,705,740,775,811,833,856,868,891,891,908,919,937,937,937,937,937,937,949,949
245,18,16,10.0,960,4,15,6,8,20,14,42,77,80,87,86,68,81,103,132,205,248,229,270,291,296,319,334,346,359,377,416,424,446,464,486,533,596,611,646,670,705,740,775,811,833,856,868,891,891,908,919,937,937,937,937,937,937,949,949
245,12,16,10.0,960,4,25,5,5,20,14,42,77,80,87,86,68,81,103,132,205,248,229,270,291,296,319,334,340,353,371,410,418,440,458,480,527,590,605,640,664,699,734,775,811,833,856,868,891,891,908,919,937,937,937,937,937,937,949,949
245,13,16,10.0,960,4,19,6,7,20,14,42,77,80,87,86,68,81,103,132,205,248,224,265,286,291,314,329,335,348,366,405,413,435,453,475,522,585,600,635,659,694,729,770,806,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949
245,13,16,10.0,960,4,19,6,5,20,14,42,77,80,87,86,68,81,103,132,205,248,224,259,280,285,308,323,329,342,360,399,407,429,447,469,516,579,594,629,653,688,729,770,806,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949
245,20,16,10.0,960,4,15,11,8,20,14,42,77,80,87,86,68,81,103,132,205,248,224,253,274,279,302,317,323,336,354,393,401,423,441,463,510,573,588,623,647,682,729,770,806,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949
245,13,16,10.0,960,4,15,6,6,20,14,42,77,80,87,86,68,81,103,132,205,248,224,253,274,279,302,317,323,336,343,382,390,412,430,452,499,562,577,612,636,671,718,759,795,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949
245,8,16,10.0,960,4,5,6,5,20,14,42,77,80,87,86,68,81,103,132,205,248,224,247,268,273,296,311,317,330,337,376,384,406,424,446,493,556,577,612,636,671,718,759,795,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949
245,12,17,10.0,960,4,15,6,5,20,42,71,74,81,80,62,81,97,126,199,242,218,247,268,273,296,311,317,330,337,376,384,406,424,446,493,556,577,612,636,671,718,759,795,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949,949
245,10,17,10.0,960,3,30,6,7,10,33,58,61,75,74,56,75,91,120,193,236,218,241,262,267,290,305,311,324,331,370,378,400,418,440,487,550,577,612,636,671,718,759,795,828,851,868,891,891,908,919,937,937,937,937,937,937,949,949,949
245,10,17,10.0,960,3,33,6,5,10,33,58,61,75,74,56,75,91,120,193,230,212,235,256,261,284,299,305,318,325,364,372,394,412,434,481,544,571,606,630,665,712,753,789,822,845,862,885,885,902,919,937,937,937,937,937,937,949,949,949
245,10,17,10.0,960,3,33,6,5,10,33,58,61,75,74,56,75,91,120,193,224,206,229,250,255,278,293,299,312,319,358,366,388,406,428,475,538,565,600,624,659,706,747,783,816,839,856,879,879,896,913,931,931,937,937,937,937,949,949,949
245,10,17,10.0,960,3,33,6,6,10,33,58,61,75,74,56,75,91,120,193,218,200,223,244,249,272,287,293,306,313,352,360,382,400,422,469,532,559,594,618,653,700,741,777,810,833,850,873,873,890,907,925,925,937,937,937,937,949,949,949
245,10,17,10.0,960,3,30,6,7,10,33,58,61,75,74,56,75,91,120,193,212,194,217,238,243,266,281,287,300,307,346,354,376,394,416,463,526,553,588,612,647,694,735,771,804,827,844,867,867,884,901,919,919,937,937,937,937,949,949,949
245,10,18,10.0,960,3,25,6,6,10,21,21,39,56,38,69,91,120,193,206,188,211,232,237,260,275,281,294,301,340,348,370,388,410,457,520,547,582,606,641,688,729,765,798,821,838,861,861,878,901,919,919,937,937,937,937,949,949,949,949
245,5,18,10.0,960,3,2,9,5,10,21,21,39,56,38,69,91,120,193,206,182,205,226,231,254,269,275,288,295,334,342,364,382,404,451,514,541,576,600,635,682,723,759,792,815,838,861,861,878,901,919,919,937,937,937,937,949,949,949,949
245,18,18,10.0,960,4,25,6,8,20,21,21,39,56,38,60,82,120,193,206,182,205,226,231,254,269,275,288,295,334,342,364,382,404,451,514,541,576,600,635,682,723,759,792,815,838,861,861,878,901,919,919,937,937,937,937,949,949,949,949
245,6,19,10.0,960,3,5,9,5,10,15,26,49,31,53,75,113,186,199,175,198,226,231,254,269,275,288,289,328,336,358,376,398,445,508,535,570,594,629,676,717,753,786,809,832,855,855,872,895,913,913,931,937,937,937,949,949,949,949,949
245,10,19,10.0,960,3,33,6,6,10,15,26,49,31,53,75,104,177,190,166,189,226,231,254,269,275,288,289,328,336,358,376,398,445,508,535,570,594,629,676,717,753,786,809,832,855,855,872,895,913,913,931,937,937,937,949,949,949,949,949
245,6,19,10.0,960,3,3,18,6,10,15,26,34,25,47,69,98,177,190,166,183,220,225,248,263,269,282,283,322,330,352,370,392,439,502,529,564,588,623,670,711,747,780,803,826,849,849,866,889,907,907,925,931,937,937,949,949,949,949,949
245,7,19,10.0,960,3,3,18,6,10,15,26,34,25,47,69,80,159,172,166,183,220,225,248,263,269,282,283,322,330,352,370,392,439,502,529,564,588,623,670,711,747,780,803,826,849,849,866,889,907,907,925,931,937,937,949,949,949,949,949
245,10,19,10.0,960,3,33,6,6,10,15,26,34,25,47,69,80,141,154,148,183,220,225,248,263,269,282,283,322,330,352,370,392,439,502,529,564,588,623,670,711,747,780,803,826,849,849,866,889,907,907,925,931,937,937,949,949,949,949,949
245,11,19,10.0,960,4,25,6,5,20,15,26,34,25,47,69,80,141,154,148,177,214,219,242,257,263,276,277,316,324,346,364,386,433,496,523,558,582,617,664,705,741,774,797,820,843,843,860,883,901,901,919,925,937,937,949,949,949,949,949
245,7,19,10.0,960,3,3,18,6,10,15,26,34,25,47,69,80,141,154,148,177,208,213,236,251,257,270,271,310,318,340,358,380,427,490,517,552,576,611,658,699,735,768,791,814,837,843,860,883,901,901,919,925,937,937,949,949,949,949,949
245,13,19,10.0,960,4,25,7,5,20,15,26,34,25,47,69,80,123,136,130,177,208,213,236,251,257,270,271,310,318,340,358,380,427,490,517,552,576,611,658,699,735,768,791,814,837,843,860,883,901,901,919,925,937,937,949,949,949,949,949
245,10,20,10.0,960,3,25,6,6,10,26,34,20,42,64,75,118,136,130,177,208,213,229,244,250,263,264,303,311,333,351,373,420,483,510,545,569,604,651,692,728,761,784,807,830,836,853,883,901,901,919,925,937,937,949,949,949,949,949,949
245,9,20,10.0,960,3,33,6,6,10,26,27,20,42,64,75,118,136,130,177,202,207,223,238,244,257,258,297,305,327,345,367,414,477,504,539,563,598,645,686,722,755,778,801,824,836,853,883,901,901,919,925,937,937,949,949,949,949,949,949
245,8,20,10.0,960,3,3,18,6,10,8,27,20,42,64,75,118,136,130,171,196,201,217,232,238,251,252,291,299,321,339,361,408,471,498,533,557,592,639,680,716,749,772,795,818,830,847,877,895,895,913,919,937,937,949,949,949,949,949,949
245,5,20,10.0,960,4,1,9,5,20,8,27,20,42,64,75,118,136,112,153,178,201,217,232,238,251,252,291,299,321,339,361,408,471,498,533,557,592,639,680,716,749,772,795,818,830,847,877,895,895,913,919,937,937,949,949,949,949,949,949
245,6,21,10.0,960,4,5,6,6,20,8,20,42,64,66,118,136,112,153,178,201,217,232,238,251,252,291,299,321,339,361,408,471,498,533,557,592,639,680,716,749,772,795,818,830,847,877,895,895,913,919,937,937,949,949,949,949,949,949,949
245,10,21,10.0,960,3,33,6,7,10,8,20,42,64,66,118,130,106,147,172,195,217,232,238,251,252,291,299,321,339,361,408,471,498,533,557,592,639,680,716,749,772,795,818,830,847,877,895,895,913,919,937,937,949,949,949,949,949,949,949
245,9,21,10.0,960,3,33,6,6,10,8,20,42,64,66,118,130,106,147,172,189,211,226,232,245,246,285,293,315,333,355,402,465,492,527,551,586,633,674,710,743,766,789,812,824,841,871,889,889,907,913,931,931,949,949,949,949,949,949,949
245,9,21,10.0,960,3,30,5,7,10,8,20,42,64,66,118,130,106,147,166,183,205,220,226,239,240,279,287,309,327,349,396,459,486,521,545,580,627,668,704,737,760,783,806,818,835,865,883,883,901,907,925,931,949,949,949,949,949,949,949
245,8,22,10.0,960,3,33,6,4,10,20,42,64,66,118,130,106,147,161,178,200,215,221,234,235,274,282,304,322,344,391,454,481,516,540,575,622,663,699,732,755,778,801,813,830,860,878,878,901,907,925,931,949,949,949,949,949,949,949,955
245,5,22,10.0,960,3,2,7,5,10,20,42,64,66,118,130,106,147,155,172,194,209,215,228,229,268,276,298,316,338,385,448,475,510,534,569,616,657,693,726,749,772,795,807,824,854,872,872,895,901,919,931,949,949,949,949,949,949,949,955
245,10,22,10.0,960,3,35,6,5,10,20,42,64,66,118,123,99,147,155,172,194,209,215,228,229,268,276,298,316,338,385,448,475,510,534,569,616,657,693,726,749,772,795,807,824,854,872,872,895,901,919,931,949,949,949,949,949,949,949,955
245,7,22,10.0,960,3,30,5,4,10,20,42,64,66,118,123,99,147,155,172,188,203,209,222,223,262,270,292,310,332,379,442,469,504,528,563,610,651,687,720,743,766,789,801,818,848,866,866,889,895,913,925,943,943,943,949,949,949,949,955
245,6,22,10.0,960,3,4,9,6,10,20,42,58,60,112,117,93,142,150,167,183,198,204,217,218,257,265,287,305,327,374,437,464,499,523,558,605,646,682,715,738,761,784,796,813,843,861,866,889,895,913,925,943,943,943,949,949,949,949,955
245,10,22,10.0,960,3,27,6,8,10,20,42,58,60,112,117,84,133,141,158,183,198,204,217,218,257,265,287,305,327,374,437,464,499,523,558,605,646,682,715,738,761,784,796,813,843,861,866,889,895,913,925,943,943,943,949,949,949,949,955
245,10,22,10.0,960,3,28,6,8,10,20,36,52,54,106,111,84,133,141,158,177,192,198,211,212,251,259,281,299,321,368,431,458,493,517,552,599,640,676,709,732,755,778,790,807,837,855,866,889,895,913,925,943,943,943,949,949,949,949,955
245,7,22,10.0,960,3,5,18,7,10,20,36,52,54,106,111,84,133,141,158,171,186,192,205,206,245,253,275,293,315,362,425,452,487,511,546,593,634,670,703,726,749,772,784,801,831,849,860,889,895,913,925,943,943,943,949,949,949,949,955
245,5,22,10.0,960,4,1,9,5,20,20,36,52,54,106,111,84,115,123,140,153,168,192,205,206,245,253,275,293,315,362,425,452,487,511,546,593,634,670,703,726,749,772,784,801,831,849,860,889,895,913,925,943,943,943,949,949,949,949,955
245,6,23,10.0,960,4,5,6,6,20,30,46,48,100,102,84,115,123,140,153,168,192,205,206,245,253,275,293,315,362,425,452,487,511,546,593,634,670,703,726,749,772,784,801,831,849,860,889,895,913,925,943,943,943,949,949,949,949,955,960
245,9,23,10.0,960,4,15,6,7,20,30,46,48,100,102,84,109,117,134,147,162,192,205,206,245,253,275,293,315,362,425,452,487,511,546,593,634,670,703,726,749,772,784,801,831,849,860,889,895,913,925,943,943,943,949,949,949,949,955,960
245,9,23,10.0,960,3,30,6,8,10,30,46,48,100,102,84,109,117,134,141,156,186,199,200,239,247,269,287,309,356,419,446,481,505,546,593,634,670,703,726,749,772,784,801,831,849,860,889,895,913,925,943,943,943,949,949,949,949,955,960
245,9,23,10.0,960,4,19,6,5,20,30,37,48,100,102,84,109,117,134,135,150,180,193,194,233,241,263,281,303,350,413,440,475,499,540,587,628,664,697,720,743,766,778,795,825,843,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,6,23,10.0,960,4,30,4,6,20,30,37,43,95,97,79,104,117,134,129,144,174,187,188,227,235,257,275,297,344,407,434,469,493,534,581,622,658,697,720,743,766,778,795,825,843,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,10,23,10.0,960,3,8,8,6,10,30,37,43,95,97,79,100,113,130,125,140,170,183,184,223,231,253,271,293,340,403,430,465,489,530,577,618,654,693,716,739,762,774,791,821,839,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,7,23,10.0,960,3,3,18,7,10,24,31,43,95,97,79,100,113,130,125,132,162,175,176,215,223,245,263,293,340,403,430,465,489,530,577,618,654,693,716,739,762,774,791,821,839,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,8,23,10.0,960,3,3,9,8,10,24,31,43,95,97,79,100,95,112,107,132,162,175,176,215,223,245,263,293,340,403,430,465,489,530,577,618,654,693,716,739,762,774,791,821,839,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,10,23,10.0,960,3,33,6,4,10,24,31,43,95,97,79,100,95,103,98,123,162,175,176,215,223,245,263,293,340,403,430,465,489,530,577,618,654,693,716,739,762,774,791,821,839,854,883,889,913,925,943,943,943,949,949,949,949,955,960
245,8,24,10.0,960,3,35,5,7,10,31,43,62,76,73,94,89,103,98,117,156,169,170,209,217,239,257,287,334,397,424,459,483,524,571,612,648,687,710,733,756,768,785,815,833,848,877,883,907,919,937,937,943,949,949,949,949,955,960,960
245,10,24,10.0,960,3,7,9,8,10,31,43,62,76,73,94,89,103,93,112,151,164,165,204,212,234,252,282,329,392,419,454,478,519,566,607,643,682,705,728,751,763,780,810,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,9,24,10.0,960,3,25,6,7,10,31,43,62,76,73,94,89,103,93,112,142,155,156,195,203,225,243,282,329,392,419,454,478,519,566,607,643,682,705,728,751,763,780,810,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,10,24,10.0,960,3,20,6,6,10,31,43,62,76,73,94,89,103,93,106,136,149,150,189,197,219,237,276,323,386,413,448,472,513,560,601,637,676,699,722,745,757,774,804,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,9,24,10.0,960,4,19,6,7,20,31,43,62,76,73,94,89,103,93,106,130,143,144,183,191,213,231,270,317,380,407,442,466,507,554,595,631,670,693,716,745,757,774,804,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,9,24,10.0,960,4,25,6,7,20,31,43,62,76,73,94,89,103,93,100,124,137,138,177,185,207,225,264,311,374,401,436,460,501,548,589,625,664,693,716,745,757,774,804,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,9,24,10.0,960,3,25,6,5,10,31,43,62,76,73,94,89,103,93,94,118,131,132,171,179,201,219,258,305,368,395,430,454,495,542,583,619,658,687,710,739,751,768,798,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,7,24,10.0,960,3,3,18,7,10,31,43,44,58,73,94,89,103,93,88,112,125,126,165,173,195,213,252,299,362,389,424,448,489,536,577,613,652,681,704,733,745,762,792,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960
245,7,25,10.0,960,3,25,5,4,10,43,44,58,73,94,89,85,75,70,112,125,126,165,173,195,213,252,299,362,389,424,448,489,536,577,613,652,681,704,733,745,762,792,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960,960
245,9,25,10.0,960,4,25,6,7,20,43,44,58,73,94,89,85,70,65,107,120,121,160,168,190,208,247,294,357,384,419,443,484,531,572,608,647,676,699,728,740,757,792,828,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960,960
245,9,25,10.0,960,3,33,6,5,10,43,38,52,67,88,83,85,70,65,101,114,115,154,162,184,202,241,288,351,378,413,437,478,525,566,602,641,670,693,722,734,751,786,822,843,872,878,902,914,932,932,938,949,949,949,949,955,960,960,960
245,9,25,10.0,960,4,25,6,6,20,43,38,52,67,88,83,85,70,65,95,108,109,148,156,178,196,235,282,345,372,407,431,472,519,560,596,635,664,687,716,728,745,780,816,837,866,872,896,908,926,926,932,949,949,949,949,955,960,960,960
