instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
240,23,6,10.1,840,4,5,12,5,20,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,206,273,318,330,285,301,319,331,346,340,351,369,375,408,425,431,465,517,535,547,588,594,630,654,654,677,677
240,27,6,10.1,840,3,33,6,4,10,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,194,261,306,318,273,301,319,331,346,340,351,369,375,408,425,431,465,517,535,547,588,594,630,654,654,677,677
240,27,7,10.1,840,3,30,6,8,10,32,30,55,54,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,194,261,306,318,267,295,313,325,340,334,345,363,369,402,419,425,459,511,529,541,582,588,624,648,648,671,671,700
240,7,7,10.1,840,3,3,9,6,10,32,30,55,54,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,194,261,306,318,267,289,307,319,334,328,339,357,363,396,413,419,453,505,523,535,576,582,618,642,642,665,665,694
240,22,7,10.1,840,4,5,12,6,20,32,30,55,54,66,86,92,83,69,86,102,108,113,105,120,107,121,108,138,163,162,200,194,261,306,318,267,289,307,319,334,328,339,357,363,396,413,419,453,505,523,535,576,582,618,642,642,665,665,694
240,27,7,10.1,840,3,25,6,7,10,32,30,43,48,60,80,86,83,69,86,102,108,113,105,120,107,121,108,138,163,162,200,182,249,294,306,255,289,307,319,334,328,339,357,363,396,413,419,453,505,523,535,576,582,618,642,642,665,665,694
240,18,7,10.1,840,3,3,18,8,10,32,30,43,48,60,80,86,83,69,86,102,108,113,105,120,107,121,108,138,163,162,200,182,249,294,306,255,283,301,313,328,322,333,351,357,390,407,413,447,499,517,529,570,576,612,636,636,659,659,688
240,32,7,10.1,840,4,25,6,6,20,32,30,43,48,60,80,86,83,69,86,102,108,113,105,120,107,121,108,120,145,144,200,182,249,294,306,255,283,301,313,328,322,333,351,357,390,407,413,447,499,517,529,570,576,612,636,636,659,659,688
240,22,7,10.1,840,4,20,5,8,20,32,30,43,48,60,80,86,83,69,86,102,108,113,105,120,107,121,108,120,145,144,200,182,249,294,306,255,283,301,313,328,322,327,345,351,384,401,407,441,493,511,523,564,570,606,630,630,653,653,682
240,14,8,10.1,840,3,22,6,4,10,24,16,42,60,80,86,83,69,86,102,108,113,105,120,107,121,108,120,145,144,200,177,244,289,301,250,278,296,308,323,317,322,340,346,379,396,402,436,488,506,518,564,570,606,630,630,653,653,682,700
240,10,8,10.1,840,3,3,9,7,10,18,16,35,53,73,79,76,69,86,102,108,113,105,120,101,115,102,114,139,138,194,171,238,283,295,244,272,290,302,317,311,316,334,340,373,390,402,436,488,506,518,564,570,606,630,630,653,653,682,700
240,8,8,10.1,840,3,3,9,4,10,18,16,35,53,73,79,76,69,86,102,99,104,96,120,101,115,102,114,139,138,194,171,238,283,295,244,272,290,302,317,311,316,334,340,373,390,402,436,488,506,518,564,570,606,630,630,653,653,682,700
240,11,8,10.1,840,3,5,9,5,10,18,16,35,53,73,79,76,69,77,93,90,104,96,120,101,115,102,114,139,138,194,171,238,283,295,244,272,290,302,317,311,316,334,340,373,390,402,436,488,506,518,564,570,606,630,630,653,653,682,700
240,25,9,10.1,840,3,30,6,7,10,16,29,53,73,79,76,69,77,93,90,95,87,111,92,106,102,114,139,138,194,171,238,283,295,244,272,290,302,317,311,316,334,340,373,390,402,436,488,506,518,564,570,606,630,630,653,653,682,700,717
240,13,9,10.1,840,3,22,6,7,10,16,29,53,73,79,76,69,77,93,90,95,87,111,92,106,102,114,139,138,194,171,238,283,295,244,266,284,296,311,305,310,328,334,367,384,396,430,482,500,512,558,564,600,624,624,647,647,676,694,711
240,20,9,10.1,840,4,9,9,8,20,16,29,53,73,79,76,69,77,93,90,95,87,111,86,100,96,108,133,132,188,165,232,277,289,238,260,278,290,305,299,304,322,328,361,378,396,430,482,500,512,558,564,600,624,624,647,647,676,694,711
240,30,9,10.1,840,4,44,6,6,20,16,29,53,73,79,76,69,77,93,90,95,87,111,86,100,96,108,133,132,188,156,223,268,280,229,251,269,281,296,299,304,322,328,361,378,396,430,482,500,512,558,564,600,624,624,647,647,676,694,711
240,21,9,10.1,840,3,33,5,7,10,16,29,53,73,79,76,69,77,93,90,95,87,111,86,100,96,108,133,132,188,156,223,268,280,229,251,269,281,296,299,298,316,322,355,372,390,424,476,494,506,552,558,594,618,618,641,641,670,688,705
240,25,9,10.1,840,3,33,6,5,10,10,23,47,67,73,76,69,77,93,90,95,87,111,86,100,96,108,133,132,188,156,218,263,275,224,246,264,276,291,294,293,311,317,350,367,385,419,471,489,501,547,553,589,613,613,636,636,665,683,700
240,14,10,10.1,840,3,5,11,4,10,23,47,67,73,76,69,77,93,90,95,87,111,86,100,96,108,133,132,188,156,218,263,275,224,240,258,270,285,288,287,305,311,344,361,379,413,465,483,495,541,547,583,607,607,630,630,659,677,694,711
240,17,10,10.1,840,3,22,6,6,10,23,47,67,73,76,69,77,93,90,95,87,111,86,100,85,97,122,121,177,156,218,263,275,224,240,258,270,285,288,287,305,311,344,361,379,413,465,483,495,541,547,583,607,607,630,630,659,677,694,711
240,28,10,10.1,840,4,44,5,8,20,17,41,61,73,76,69,77,93,90,95,87,111,86,100,85,97,122,115,171,150,212,257,269,218,234,252,264,279,282,281,299,305,338,355,373,407,459,477,489,541,547,583,607,607,630,630,659,677,694,711
240,24,10,10.1,840,3,28,6,7,10,17,41,54,66,69,62,70,93,90,95,87,111,86,100,85,97,122,115,171,150,212,257,269,218,234,252,264,279,277,276,294,300,333,350,368,402,454,472,484,536,542,578,602,602,625,625,654,672,689,706
240,20,11,10.1,840,4,5,12,7,20,41,42,48,69,62,70,93,90,95,87,111,86,100,85,97,122,115,171,150,212,257,269,218,228,246,258,273,271,270,288,294,327,344,362,396,448,466,478,530,536,572,596,596,619,619,648,666,683,700,700
240,13,11,10.1,840,3,5,9,7,10,41,42,48,69,62,70,93,90,95,87,111,86,100,85,97,122,115,171,150,212,245,257,206,216,234,258,273,271,270,288,294,327,344,362,396,448,466,478,530,536,572,596,596,619,619,648,666,683,700,700
240,29,11,10.1,840,4,25,6,5,20,41,42,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,257,206,216,234,258,273,271,270,288,294,327,344,362,396,448,466,478,530,536,572,596,596,619,619,648,666,683,700,700
240,28,11,10.1,840,4,30,5,7,20,41,42,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,257,206,216,234,258,273,271,270,282,288,321,338,356,390,442,460,472,524,530,566,590,590,613,613,642,660,677,694,694
240,29,11,10.1,840,4,25,6,5,20,41,42,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,257,206,216,234,258,273,271,265,277,283,316,333,351,385,437,455,467,519,525,561,585,585,608,608,637,655,672,689,689
240,29,11,10.1,840,4,19,6,6,20,41,42,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,257,206,216,234,258,273,271,265,271,277,310,327,345,379,431,449,461,513,519,555,579,579,602,602,631,649,666,683,683
240,21,11,10.1,840,4,15,6,7,20,29,30,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,257,206,216,234,258,273,271,265,265,271,304,321,339,373,425,443,455,507,513,549,573,573,596,596,625,643,660,683,683
240,17,11,10.1,840,3,3,18,6,10,29,30,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,162,150,212,245,251,200,210,228,252,267,265,259,259,265,298,315,333,367,419,443,455,507,513,549,573,573,596,596,625,643,660,683,683
240,11,11,10.1,840,4,1,9,7,20,29,30,48,69,62,70,93,90,95,87,111,86,100,76,88,113,106,144,132,194,245,251,200,210,228,252,267,265,259,259,265,298,315,333,367,419,443,455,507,513,549,573,573,596,596,625,643,660,683,683
240,29,12,10.1,840,4,19,6,5,20,18,48,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,132,194,245,251,200,210,228,252,267,265,259,259,265,298,315,333,367,419,443,455,507,513,549,573,573,596,596,625,643,660,683,683,683
240,29,12,10.1,840,4,20,6,7,20,18,48,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,132,194,245,251,200,210,228,252,267,265,259,259,259,292,309,327,361,413,437,449,501,507,543,567,567,590,590,619,637,654,677,683,683
240,17,12,10.1,840,3,5,18,8,10,18,42,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,132,194,245,251,200,210,228,252,267,265,259,259,253,286,303,321,355,407,431,443,495,501,537,561,561,584,584,613,631,648,671,677,683
240,22,12,10.1,840,3,33,6,8,10,18,42,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,114,176,227,233,182,210,228,252,267,265,259,259,253,286,303,321,355,407,431,443,495,501,537,561,561,584,584,613,631,648,671,677,683
240,22,12,10.1,840,3,33,6,5,10,18,42,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,114,176,227,233,182,204,222,246,261,259,253,253,247,280,297,315,349,401,425,437,489,495,531,555,555,578,578,607,625,642,665,671,677
240,22,12,10.1,840,3,33,6,6,10,18,42,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,114,176,227,233,182,198,216,240,255,253,247,247,241,274,291,309,343,395,419,431,483,489,525,549,549,572,572,601,619,636,659,665,671
240,22,12,10.1,840,3,35,6,6,10,18,42,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,114,176,227,233,182,192,210,234,249,247,241,241,235,268,285,303,337,389,413,425,477,483,519,543,543,566,566,595,613,630,653,659,665
240,16,12,10.1,840,3,3,18,5,10,18,36,69,62,70,93,90,95,87,111,77,100,76,88,113,106,144,114,176,227,233,182,186,204,228,243,241,235,235,229,262,279,297,331,383,407,419,471,477,513,537,537,560,560,589,607,624,647,653,659
240,30,12,10.1,840,4,19,6,5,20,18,36,69,62,70,93,90,95,87,111,77,100,76,88,113,106,126,96,158,227,233,182,186,204,228,243,241,235,235,229,262,279,297,331,383,407,419,471,477,513,537,537,560,560,589,607,624,647,653,659
240,29,12,10.1,840,4,33,6,5,20,18,36,69,62,70,93,90,95,87,111,77,100,76,88,113,106,126,96,158,227,233,182,186,204,228,243,241,235,235,229,256,273,291,325,377,401,413,465,471,507,531,531,554,554,583,601,618,641,647,659
240,11,13,10.1,840,3,25,5,6,10,22,55,55,63,86,90,95,87,111,77,100,76,88,113,106,126,96,158,227,233,182,186,204,228,243,241,235,235,223,250,267,285,319,371,395,407,459,465,501,525,525,548,548,577,595,612,635,641,653,659
240,13,13,10.1,840,3,3,11,5,10,22,55,50,58,86,90,95,87,111,77,100,71,83,108,101,121,91,153,222,228,177,181,199,223,238,236,230,230,218,245,262,280,314,366,390,402,459,465,501,525,525,548,548,577,595,612,635,641,653,659
240,29,13,10.1,840,4,30,6,6,20,22,55,50,58,86,90,95,87,111,77,100,71,83,97,90,110,91,153,222,228,177,181,199,223,238,236,230,230,218,245,262,280,314,366,390,402,459,465,501,525,525,548,548,577,595,612,635,641,653,659
240,37,13,10.1,840,4,19,11,6,20,22,55,50,58,86,90,95,87,111,77,100,71,83,97,90,110,91,153,222,228,177,181,199,223,238,236,230,230,218,239,256,274,308,360,384,396,453,459,495,519,519,542,542,571,589,606,629,635,647,653
240,15,13,10.1,840,3,15,6,7,10,22,55,50,58,86,90,95,87,111,77,100,71,83,97,90,110,91,153,222,228,177,181,199,223,238,236,230,230,218,239,256,274,308,360,384,396,453,448,484,508,508,531,531,560,578,595,618,624,636,642
240,29,13,10.1,840,4,30,6,8,20,22,55,38,58,86,90,95,87,111,77,100,71,83,97,90,104,85,147,216,222,171,175,193,217,232,230,224,224,212,233,256,274,308,360,384,396,453,448,484,508,508,531,531,560,578,595,618,624,636,642
240,29,13,10.1,840,4,20,6,6,20,22,55,38,58,86,90,95,87,111,77,100,71,83,97,90,104,85,147,216,222,171,175,193,217,232,230,224,224,212,227,250,268,302,354,378,390,447,442,478,502,502,525,525,554,572,589,612,618,630,636
240,20,13,10.1,840,4,5,6,8,20,22,55,38,58,86,90,95,87,111,77,100,71,83,97,90,104,85,147,216,222,171,175,193,217,232,230,224,224,212,221,244,262,296,348,372,384,441,436,472,496,496,519,519,548,566,583,606,612,624,636
240,29,13,10.1,840,4,29,6,7,20,15,48,31,51,79,90,95,87,111,77,100,71,83,97,90,104,85,147,216,222,165,169,187,211,226,230,224,224,212,221,244,262,296,348,372,384,441,436,472,496,496,519,519,548,566,583,606,612,624,636
240,30,14,10.1,840,4,25,6,5,20,48,31,51,79,90,95,87,111,77,100,71,83,97,90,104,85,147,216,222,165,169,187,211,226,230,224,224,212,215,238,256,290,342,366,378,435,430,466,490,490,513,513,542,560,577,600,606,618,630,647
240,14,14,10.1,840,3,3,18,5,10,42,25,45,73,84,95,87,111,77,100,71,83,97,90,104,85,147,216,222,165,169,187,211,226,230,224,224,212,215,238,250,284,336,360,372,429,424,460,484,484,507,507,536,554,571,594,600,612,624,641
240,20,14,10.1,840,4,15,6,6,20,42,19,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,169,187,211,226,230,224,224,212,215,238,250,284,336,360,372,429,424,460,484,484,507,507,536,554,571,594,600,612,624,641
240,28,14,10.1,840,4,25,5,6,20,42,19,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,209,232,244,278,330,354,366,429,424,460,484,484,507,507,536,554,571,594,600,612,624,641
240,30,14,10.1,840,4,19,6,8,20,42,19,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,204,227,239,273,325,349,361,424,419,455,479,479,502,502,531,549,566,589,595,607,619,636
240,29,15,10.1,840,4,19,6,5,20,19,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,204,227,233,267,319,343,355,418,413,449,473,473,496,496,525,543,560,583,589,601,613,636,659
240,37,15,10.1,840,4,15,11,6,20,19,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,204,227,227,261,313,337,349,412,407,443,467,467,490,490,519,537,554,577,583,595,607,636,659
240,29,16,10.1,840,4,15,6,5,20,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,204,227,227,261,313,337,349,412,407,443,456,456,479,479,508,526,543,566,572,584,596,625,648,660
240,18,16,10.1,840,4,5,6,8,20,33,67,78,89,81,105,71,94,65,83,97,90,86,67,129,216,222,165,163,181,205,220,224,218,218,206,204,227,227,255,307,331,343,406,401,437,450,450,473,473,502,520,537,560,572,584,596,625,648,660
240,28,16,10.1,840,4,15,6,6,20,33,61,72,83,75,99,71,94,65,83,97,90,86,67,129,216,222,165,157,175,199,214,218,218,218,206,204,227,227,255,307,331,343,406,401,437,450,450,473,473,502,520,537,560,572,584,596,625,648,660
240,22,16,10.1,840,3,30,6,6,10,33,55,50,70,69,93,65,88,59,77,91,90,86,67,129,216,222,165,157,175,199,214,218,218,218,206,204,227,221,249,301,325,337,400,395,431,444,444,467,467,496,514,531,560,572,584,596,625,648,660
240,22,16,10.1,840,3,33,6,4,10,33,55,50,70,69,93,65,88,59,77,91,90,86,67,129,216,222,165,157,175,199,214,212,212,212,200,198,221,215,243,295,319,331,394,389,425,438,438,461,461,490,508,525,554,566,578,590,619,642,654
240,22,16,10.1,840,3,33,6,7,10,33,55,50,70,69,93,65,88,59,77,91,90,86,67,129,216,222,165,157,175,199,214,206,206,206,194,192,215,209,237,289,313,325,388,383,419,432,432,455,455,484,502,519,548,560,572,584,613,636,648
240,22,16,10.1,840,3,33,6,8,10,33,55,50,70,69,93,65,88,59,77,91,90,86,67,129,216,222,165,157,175,199,214,200,200,200,188,186,209,203,231,283,307,319,382,377,413,426,426,449,449,478,496,513,542,554,566,578,607,630,642
240,22,16,10.1,840,3,30,6,8,10,33,55,50,70,69,93,65,88,59,77,91,90,86,67,129,216,222,165,157,175,199,214,194,194,194,182,180,203,197,225,277,301,313,376,371,407,420,420,443,443,472,490,507,536,548,560,572,601,624,636
240,22,17,10.1,840,3,25,6,4,10,18,23,37,51,75,59,82,59,77,91,90,86,67,129,216,222,165,157,175,199,214,188,188,188,176,174,197,191,219,271,295,307,370,365,401,414,414,437,437,466,484,501,530,542,554,566,595,618,630,666
240,10,17,10.1,840,3,2,9,8,10,18,23,37,51,75,59,82,59,77,91,90,86,67,129,216,222,165,157,175,199,214,188,182,182,170,168,191,185,213,265,289,301,364,359,395,408,408,431,431,460,478,495,524,536,548,560,589,618,630,666
240,27,18,10.1,840,4,25,6,6,20,23,37,51,75,59,82,59,77,91,81,77,67,129,216,222,165,157,175,199,214,188,182,182,170,168,191,185,213,265,289,301,364,359,395,408,408,431,431,460,478,495,524,536,548,560,589,618,630,666,718
240,10,18,10.1,840,3,5,9,4,10,16,24,38,62,52,75,52,70,84,74,77,67,129,216,222,165,157,175,199,214,188,182,182,170,168,191,185,207,259,283,295,358,353,389,402,402,425,425,454,472,489,518,530,542,554,583,612,624,660,712
240,21,18,10.1,840,3,33,6,7,10,16,24,38,62,52,75,52,70,84,74,68,58,120,207,213,165,157,175,199,214,188,182,182,170,168,191,185,207,259,283,295,358,353,389,402,402,425,425,454,472,489,518,530,542,554,583,612,624,660,712
240,12,18,10.1,840,3,3,18,8,10,16,18,23,56,46,69,52,70,84,74,68,58,120,207,213,165,157,175,199,214,188,176,176,164,162,185,179,201,253,277,289,352,347,383,396,396,419,419,448,466,483,512,524,536,548,577,606,618,654,706
240,12,18,10.1,840,3,3,18,7,10,16,18,23,56,46,69,52,70,84,74,68,58,102,189,195,165,157,175,199,214,188,176,176,164,162,185,179,201,253,277,289,352,347,383,396,396,419,419,448,466,483,512,524,536,548,577,606,618,654,706
240,21,18,10.1,840,3,33,6,5,10,16,18,23,56,46,69,52,70,84,74,68,58,84,171,177,165,157,175,199,214,188,176,176,164,162,185,179,201,253,277,289,352,347,383,396,396,419,419,448,466,483,512,524,536,548,577,606,618,654,706
240,27,18,10.1,840,4,25,6,5,20,16,18,23,56,46,69,52,70,84,74,68,58,84,171,177,165,157,175,199,214,188,170,170,158,156,179,173,195,247,271,283,346,341,377,390,390,413,413,442,460,477,506,518,530,542,571,600,612,648,700
240,11,19,10.1,840,3,3,18,7,10,18,23,56,46,69,52,70,84,74,68,58,84,171,177,165,157,175,199,214,188,170,170,158,156,179,173,189,241,265,277,340,335,371,384,384,407,407,436,454,471,500,512,524,536,565,594,606,642,694,718
240,26,19,10.1,840,4,25,7,6,20,18,23,56,46,69,52,70,84,74,68,58,66,153,159,165,157,175,199,214,188,170,170,158,156,179,173,189,241,265,277,340,335,371,384,384,407,407,436,454,471,500,512,524,536,565,594,606,642,694,718
240,20,19,10.1,840,3,25,6,5,10,18,23,51,41,64,47,65,84,74,68,58,66,153,159,165,157,175,199,214,188,170,170,158,156,179,173,182,234,258,270,333,328,364,377,377,400,400,429,447,464,493,505,517,529,558,587,599,635,687,711
240,20,19,10.1,840,3,33,6,5,10,18,16,51,41,64,47,65,84,74,68,58,66,153,159,165,157,175,199,214,188,164,164,152,150,173,167,176,228,252,264,327,322,358,371,371,394,394,423,441,458,487,499,511,523,552,587,599,635,687,711
240,12,19,10.1,840,3,3,18,7,10,18,16,33,41,64,47,65,84,74,68,58,66,153,159,165,157,175,199,214,188,158,158,146,144,167,161,170,222,246,258,321,316,352,365,365,388,388,417,435,452,481,493,505,517,546,581,593,629,681,705
240,16,19,10.1,840,4,1,9,5,20,18,16,33,41,64,47,65,84,74,68,58,66,135,141,147,157,175,199,214,188,158,158,146,144,167,161,170,222,246,258,321,316,352,365,365,388,388,417,435,452,481,493,505,517,546,581,593,629,681,705
240,22,20,10.1,840,4,5,6,6,20,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,158,158,146,144,167,161,170,222,246,258,321,316,352,365,365,388,388,417,435,452,481,493,505,517,546,581,593,629,681,705,733
240,19,20,10.1,840,3,33,6,8,10,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,158,158,146,138,161,155,164,216,246,258,321,316,352,365,365,388,388,417,435,452,481,493,505,517,546,581,593,629,681,705,733
240,20,20,10.1,840,3,33,6,4,10,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,152,152,140,132,155,149,158,210,240,252,315,310,346,359,359,382,382,411,429,446,475,487,499,511,540,575,587,623,675,699,727
240,19,20,10.1,840,3,30,5,7,10,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,152,146,134,126,149,143,152,204,234,246,309,304,340,353,353,376,376,405,423,440,469,481,493,505,534,569,581,617,669,693,721
240,19,20,10.1,840,3,33,6,4,10,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,147,141,129,121,144,138,147,199,229,241,304,299,335,348,348,371,371,400,418,435,464,476,488,500,529,564,576,612,664,688,721
240,11,20,10.1,840,3,2,7,7,10,9,21,41,64,47,65,84,74,68,58,66,135,141,147,157,166,199,214,188,141,135,123,115,138,132,141,193,223,235,298,293,329,342,342,365,365,394,412,429,458,470,482,494,523,558,570,606,658,682,715
240,20,21,10.1,840,3,35,6,7,10,21,41,64,47,65,84,74,68,58,66,128,134,147,157,166,199,214,188,141,135,123,115,138,132,141,193,223,235,298,293,329,342,342,365,365,394,412,429,458,470,482,494,523,558,570,606,658,682,715,739
240,21,21,10.1,840,3,30,5,5,10,21,41,64,47,65,84,74,68,58,66,128,134,147,157,166,199,214,188,141,135,117,109,132,126,135,187,217,229,292,287,323,336,336,359,359,388,406,423,452,464,476,488,517,552,564,600,652,676,709,733
240,9,21,10.1,840,3,4,9,6,10,15,35,58,41,59,84,74,68,58,66,128,134,147,157,166,199,214,188,141,135,117,104,127,121,130,182,212,224,287,282,318,331,331,354,354,383,401,418,447,459,471,483,512,547,559,595,647,671,704,728
240,20,21,10.1,840,3,27,6,8,10,15,35,58,41,59,84,74,68,58,57,119,125,138,157,166,199,214,188,141,135,117,104,127,121,130,182,212,224,287,282,318,331,331,354,354,383,401,418,447,459,471,483,512,547,559,595,647,671,704,728
240,20,21,10.1,840,3,28,6,5,10,15,29,52,35,53,78,74,68,58,57,119,125,138,157,166,199,214,188,141,135,111,98,121,115,124,176,206,218,281,276,312,325,325,348,348,377,395,412,441,453,465,477,506,541,553,589,641,671,704,728
240,12,21,10.1,840,3,5,18,7,10,15,29,52,35,53,78,74,68,58,57,119,125,138,157,166,199,214,188,141,135,105,92,115,109,118,170,200,212,275,270,306,319,319,342,342,371,389,406,435,447,459,471,500,535,547,583,635,665,704,728
